filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
005917.png,car,15.053892,180.69485,240.46349,291.13983,0.63,10.54,clone,247,1.5260702,15,0.85604584
005917.png,car,157.41731,178.03073,359.37778,252.52827,-2.76,15.68,clone,246,2.1521075,161,1.2558208
005917.png,car,287.20743,168.2868,387.43542,225.39421,-3.06,29.36,clone,193,2.6205893,312,1.9088517
005917.png,car,454.15817,175.51163,489.11102,201.51872,-1.85,53.49,clone,194,7.026603,468,6.172197
005918.png,car,729.575,195.69028,914.2755,300.5896,-1.87,11.06,clone,249,1.509741,906,1.1791849
005918.png,car,-0.030222327,185.30736,163.44518,354.6012,-2.46,6.56,clone,353,0.86004007,8,0.6198161
005918.png,car,652.89215,173.1368,703.6154,217.28006,-1.7,30.52,clone,186,4.3260183,702,3.7592223
005918.png,car,418.0398,173.04718,506.3426,216.60228,-2.82,25.2,clone,215,3.0511672,421,2.0830326
005918.png,Misc,441.74432,186.04938,483.2626,229.63959,-3.1,19.92,clone,197,2.5948553,441,2.344605
005919.png,car,203.14748,166.5935,480.0724,360.2098,1.85,8.14,clone,290,1.0107541,209,0.74940693
005919.png,car,759.5412,213.78314,906.41174,307.23453,-1.85,12.19,clone,304,1.395215,905,0.8809476
005919.png,car,871.4281,226.06538,1241.661,371.39984,1.05,6.18,clone,370,0.7745084,1240,0.48958978
005919.png,car,514.0566,192.13951,570.3619,227.68901,1.65,29.77,clone,226,4.179229,514,3.477289
005919.png,car,466.366,194.3461,510.72794,282.6287,1.77,13.59,clone,258,1.7644178,466,1.2305472
005919.png,car,729.7692,200.0647,809.75336,270.9416,-1.8,17.3,clone,269,1.8922416,808,1.2954055
005919.png,car,700.2195,196.74902,757.1195,253.76938,-1.78,23.93,clone,246,2.7001395,756,1.8977795
005919.png,car,673.2388,195.87271,705.03656,234.86806,-1.72,28.43,clone,151,3.8218672,797,3.07101
005919.png,car,663.4038,193.3554,691.42865,225.85907,-1.68,34.77,clone,222,4.425966,690,3.5634756
005920.png,car,589.96796,182.05392,648.2076,227.44734,-1.58,24.25,clone,217,3.3287988,606,2.9915702
005920.png,car,426.385,179.78215,461.16022,203.63588,1.84,53.13,clone,199,7.608662,439,6.5248203
005920.png,car,632.3656,177.22792,661.95026,203.52322,-1.59,52.28,clone,199,5.1289372,637,3.028522
005920.png,person,527.952,177.18729,541.99164,206.79552,-0.06,45.57,clone,200,6.252656,533,5.8780065
005920.png,car,580.88574,181.4858,612.2885,215.41122,-1.55,33.54,clone,214,4.006678,608,3.0336294
005921.png,truck,589.20197,160.48337,615.3936,191.86914,-1.57,75.87,clone,164,7.698121,596,7.42798
005921.png,car,813.12006,182.48721,930.6935,227.04372,-2.66,23.44,clone,199,3.1073182,926,2.7974522
005921.png,car,370.59402,183.55855,402.44467,198.284,1.89,56.42,clone,197,8.500469,401,7.7039146
005922.png,car,34.123627,183.96188,163.09729,226.11464,2.3,27.17,clone,211,3.9071913,39,3.0257
005922.png,car,273.5793,166.80331,358.19485,212.19904,2.54,37.79,clone,211,4.822624,357,3.8214178
005922.png,car,222.46605,179.80376,300.89975,210.27919,2.67,43.07,clone,183,5.0648255,297,3.9781039
005922.png,car,426.39636,171.35144,505.47107,198.60269,3.07,49.53,clone,197,6.508727,432,4.3427634
005922.png,car,900.2431,167.72615,954.49524,190.91774,2.74,51.21,clone,183,6.3082905,916,5.509044
005923.png,car,584.41724,173.51086,615.8094,200.07364,-1.58,46.82,clone,193,6.375707,613,5.823199
005923.png,car,151.64337,181.32431,304.43985,258.08887,2.01,17.62,clone,249,3.0072124,212,1.4651378
005923.png,car,416.13364,169.68575,464.75208,205.05989,1.78,43.74,clone,204,5.7298822,416,3.0882404
005923.png,car,538.51227,173.392,567.90045,197.90714,-1.51,49.52,clone,189,6.8700266,550,6.1585493
005924.png,person,775.8126,144.42398,846.9805,320.8884,2.02,7.65,clone,242,1.3115205,828,0.85819167
005926.png,car,584.38715,178.12984,612.2033,202.3939,-1.58,46.99,clone,197,6.5079665,606,6.2050934
005926.png,car,216.51427,193.71,343.47882,253.3344,1.95,20.15,clone,251,3.5082703,252,1.5795016
005926.png,car,423.95563,181.19035,464.25507,209.30904,1.72,43.76,clone,208,6.28659,424,3.6834548
005926.png,car,553.2576,180.38602,574.40497,198.2777,-1.53,63.36,clone,197,8.283776,572,7.663101
005927.png,car,0.07229854,219.81726,130.5948,369.47733,2.34,6.12,clone,304,1.2066505,0,0.7150162
005927.png,car,422.44162,187.5552,486.05032,225.14896,1.77,28.72,clone,224,3.8553755,422,2.7612894
005927.png,car,641.8735,171.93446,692.8161,207.40623,-1.66,32.27,clone,174,4.615191,689,3.4084015
005927.png,car,468.37003,183.8522,502.35193,215.3199,1.76,34.14,clone,188,4.51321,468,3.4398994
005927.png,car,489.3322,178.87978,525.2683,208.55905,1.71,42.49,clone,203,5.5100393,489,4.2743487
005927.png,car,46.9742,203.23828,119.68566,232.12201,-0.96,36.46,clone,231,3.6475182,46,2.733233
005927.png,car,101.76272,201.82834,144.21461,231.78719,-1.0,36.5,clone,230,3.77655,101,3.5359495
005927.png,car,135.0923,197.64551,212.67026,230.51964,-1.04,35.9,clone,229,3.8080776,211,3.5265727
005927.png,car,201.9817,196.8395,258.78387,229.1767,-1.1,36.12,clone,198,3.4376643,249,2.5879292
005928.png,car,1069.3909,222.43599,1241.4292,371.77277,-1.06,4.46,clone,362,0.8161612,1239,0.44946283
005928.png,car,677.268,193.22571,964.575,292.08618,-0.55,11.46,clone,254,1.3798513,740,1.231118
005928.png,car,579.0537,172.74309,787.577,260.2934,2.7,16.09,clone,254,1.7535272,740,1.231118
005928.png,car,0.327134,219.2802,124.282166,329.25403,-2.66,7.83,clone,275,1.1481773,0,0.8783714
005928.png,car,34.12517,200.99428,230.27155,268.91858,-2.82,15.04,clone,267,1.831743,34,0.9385961
005928.png,car,188.73944,197.49046,280.0632,243.30573,-2.9,21.84,clone,222,2.6396837,203,1.8226792
005928.png,car,256.16885,194.85616,319.96893,222.69574,-3.0,33.44,clone,212,4.5270367,256,2.6276743
005929.png,car,585.34045,178.46263,659.549,242.38155,-1.6,20.27,clone,213,3.2118018,601,2.4766953
005929.png,car,868.73785,170.89377,1134.4598,329.55588,-1.29,8.44,clone,175,1.3186096,1010,0.8369282
005929.png,car,717.53204,181.60632,834.7032,240.8076,-1.02,19.44,clone,31,3.0327806,1112,2.3949811
005929.png,car,703.6035,180.85974,757.0052,218.85646,-0.93,26.06,clone,217,3.2223964,748,2.5884833
005929.png,car,289.49695,184.38133,416.89517,257.48373,1.94,18.14,clone,235,2.422077,296,1.934059
005929.png,car,462.3,180.77559,521.63983,216.19035,1.83,34.93,clone,207,5.003778,502,2.672492
005929.png,car,126.36497,188.54811,291.49347,256.61133,2.09,19.2,clone,239,2.5937092,168,1.9701043
005929.png,car,267.99533,183.93636,339.0674,232.27351,1.96,25.34,clone,229,2.6017313,309,1.9510825
005929.png,car,542.71716,180.07472,578.16425,202.6775,1.77,54.31,clone,201,7.5091233,562,6.5795875
005929.png,car,390.8714,180.589,442.26224,216.1233,1.94,36.0,clone,212,4.6316156,390,2.2150476
005929.png,car,0.052546687,184.6869,84.46013,241.45,2.38,17.61,clone,240,2.4513693,0,1.9260026
005929.png,car,677.5774,181.47687,742.8403,222.08499,-1.38,75.71,clone,221,3.6829946,735,2.5860958
005930.png,car,452.70645,193.02562,509.82758,237.42467,1.61,26.36,clone,236,3.7149053,508,3.2813642
005931.png,person,151.30519,145.2113,199.94556,294.2019,-2.57,9.2,clone,230,1.085735,184,0.90909314
005932.png,car,519.36554,176.06725,738.0473,371.43872,-1.58,7.03,clone,198,1.2504878,701,0.5958072
005932.png,car,376.1372,184.51637,413.49976,205.56738,1.84,52.93,clone,200,7.164499,400,6.7018814
005932.png,car,333.27158,184.79935,371.55173,208.06975,1.92,52.0,clone,201,7.5566163,341,6.575258
005932.png,car,421.21393,181.228,456.62375,202.62663,1.8,53.62,clone,195,7.266468,442,6.766328
005932.png,car,949.79114,175.90451,1085.1263,218.77588,2.68,27.61,clone,176,3.9736068,956,1.8444492
005932.png,car,1086.2153,173.23885,1217.3424,213.0161,2.6,30.29,clone,201,4.2322693,1086,3.5121222
005933.png,car,0.99262667,243.14088,281.41724,371.74634,2.37,2.05,clone,370,0.61941653,27,0.30633727
005933.png,car,506.96484,180.13937,592.2741,238.53853,1.74,19.2,clone,226,2.9595087,542,2.3238606
005933.png,person,907.15283,165.01715,924.8381,211.45435,1.05,25.06,clone,199,4.162472,915,3.425699
005934.png,car,723.05457,163.77025,864.4007,214.10835,-0.97,3.69,clone,213,3.1363363,863,2.1997743
005934.png,person,707.0394,157.2704,732.3224,227.11836,-1.75,18.22,clone,186,2.7097862,719,2.2804875
005935.png,car,558.89734,177.88646,602.5849,216.27115,-1.58,32.56,clone,199,4.78728,578,4.2607336
005935.png,car,0.39176023,186.46893,351.41388,372.33148,-1.07,5.07,clone,336,0.7784775,0,0.42024338
005935.png,car,303.32675,194.18466,447.36475,280.62433,-1.29,12.77,clone,254,1.6920992,303,0.77076644
005935.png,car,216.92363,182.34085,259.9071,200.06992,-1.16,26.51,clone,199,2.6937149,216,0.65551984
005935.png,car,421.19534,178.1714,450.46295,211.25682,-1.36,36.42,clone,210,4.5787926,421,1.7803721
005935.png,truck,527.215,153.68794,556.22534,196.99849,-1.55,70.35,clone,177,7.197892,527,4.6777377
005936.png,car,719.10986,155.99715,838.27264,207.42242,2.9,26.44,clone,187,4.0562906,837,1.4880947
005936.png,car,1122.1968,139.4214,1222.4583,177.64206,-0.65,30.04,clone,150,2.7746391,1173,1.4803995
005936.png,car,1197.5865,139.7565,1241.9164,181.27582,-0.74,25.84,clone,157,3.5662487,1237,3.2899878
005936.png,car,976.1941,144.13005,1077.7539,175.16847,-0.52,39.9,clone,163,5.4635816,1063,4.776438
005936.png,car,508.0503,173.7018,549.08246,207.2628,1.64,36.3,clone,197,5.1425643,528,4.534179
005936.png,car,583.5712,170.09546,611.4565,190.61635,1.65,57.2,clone,189,9.286523,595,8.426819
005936.png,car,870.68536,146.92212,913.65015,172.95561,-1.95,53.86,clone,158,6.7647495,889,5.94006
005936.png,car,911.5913,150.01874,941.7975,172.65802,-1.98,54.11,clone,150,5.7071776,938,0.9769158
005936.png,car,662.40137,167.35945,690.97003,187.38896,1.45,54.11,clone,184,7.4348373,670,6.632862
005937.png,person,205.71724,138.40172,255.2407,302.65292,-2.61,8.75,clone,192,1.0439951,232,0.89654946
005938.png,truck,638.6458,147.58687,697.9204,210.30038,-1.61,39.37,clone,155,4.2056108,692,3.4397435
005938.png,car,237.73717,190.23355,316.72983,227.80772,1.99,30.49,clone,221,3.8347769,242,3.3694894
005939.png,truck,171.10008,149.53268,285.82416,219.69029,2.0,34.58,clone,153,3.9688246,240,3.53268
005939.png,car,420.97263,177.00026,461.0325,197.98085,1.82,54.81,clone,196,6.915681,457,5.7272186
005940.png,car,20.57154,192.8329,260.7508,278.242,-2.6,13.13,clone,195,1.5844812,132,1.160893
005940.png,car,227.5279,182.0682,353.00787,245.01488,-2.72,18.56,clone,229,2.2158132,227,1.5525678
005940.png,car,310.05045,181.4973,388.71127,230.46246,0.34,24.05,clone,216,2.484288,310,2.1611857
005940.png,car,369.2262,177.62746,438.84628,220.90137,-2.8,27.01,clone,217,3.0907588,369,2.6026075
005940.png,car,421.00342,178.92276,452.9834,212.68436,-2.97,37.22,clone,192,3.5910308,421,3.1584861
005940.png,car,429.10876,178.74777,463.3708,210.66817,-3.0,40.63,clone,208,3.8372564,429,3.235117
005940.png,car,449.84857,175.96248,497.88168,205.31998,-2.94,42.9,clone,198,4.7135215,449,3.7090147
005940.png,car,478.11014,178.0785,510.37802,203.0302,2.75,50.42,clone,199,5.174331,478,4.668177
005941.png,car,524.85187,182.34346,556.97406,210.33029,1.66,39.47,clone,206,5.361294,532,4.7184343
005942.png,car,220.6316,188.76843,488.8494,346.12668,-1.26,8.09,clone,248,1.1733556,234,0.798421
005942.png,car,451.8953,177.14684,544.0904,237.61519,-1.4,17.7,clone,236,2.6127915,451,1.061765
005942.png,car,588.62885,167.83282,640.74445,214.75652,-1.57,26.45,clone,200,3.640466,623,3.1500914
005942.png,car,547.6855,166.66176,589.5192,202.26588,-1.48,33.33,clone,185,4.5416536,585,4.07514
005943.png,car,152.00626,204.6906,475.93527,371.74585,1.99,6.93,clone,362,1.0776607,289,0.67313033
005943.png,car,341.92715,196.14072,429.7432,221.76587,1.86,12.55,clone,220,1.7816966,403,0.93438256
005943.png,car,483.27347,195.19568,504.43762,211.19998,1.5,58.59,clone,210,7.570611,503,7.169118
005944.png,car,594.2283,176.24493,646.3316,218.48723,-1.58,29.77,clone,198,4.52205,644,3.7084923
005944.png,train,500.64508,151.87668,574.187,211.70065,-1.47,43.71,clone,160,4.805366,542,4.0727854
005945.png,person,762.2106,164.64897,780.5112,216.67935,1.35,23.5,clone,180,3.7695975,770,2.981444
005945.png,person,786.2468,165.801,805.7457,216.50923,1.31,23.04,clone,195,3.2139165,795,2.9431534
005946.png,car,882.3594,194.83768,1242.1111,370.92792,-1.97,4.63,clone,368,0.7733128,1109,0.4549698
005946.png,car,850.86664,155.77016,1077.3453,293.3051,-1.6,10.34,clone,292,1.2591798,1076,0.48693332
005946.png,car,603.7811,162.5367,632.94836,190.46918,-1.61,29.46,clone,181,5.811599,606,3.4555023
005946.png,car,373.23874,177.07202,443.1263,214.71906,-1.36,29.16,clone,183,3.951245,412,3.5084033
005946.png,car,487.7921,168.51334,534.8889,198.87096,-1.52,35.87,clone,189,4.9328265,499,4.599205
005946.png,car,709.47437,166.93474,777.8613,206.40094,-1.84,30.72,clone,181,4.2280374,740,3.6086187
005946.png,car,768.2978,166.68324,827.6781,203.84303,-1.87,31.36,clone,186,4.0841904,768,3.6835077
005946.png,car,133.4453,179.89134,235.41943,222.16008,-1.08,29.15,clone,211,4.0258565,174,3.5149086
005946.png,car,21.736658,181.55077,114.44242,223.41585,-1.04,29.04,clone,204,3.908961,56,3.4069505
005947.png,car,0.14987165,171.23453,240.22653,315.98193,0.55,9.36,clone,305,1.3461717,0,0.7207964
005947.png,car,603.0564,177.5052,676.6954,233.80165,-1.76,22.78,clone,181,3.2310104,664,2.5735855
005947.png,car,397.44583,173.19867,461.25015,203.94824,-3.01,42.43,clone,197,4.21707,397,2.0588007
005947.png,car,547.1748,180.17345,572.8175,197.92514,-1.75,59.62,clone,194,7.836128,555,7.5508857
005948.png,car,-0.017688297,198.27826,113.41889,343.85742,-2.36,6.9,clone,335,0.8681826,0,0.6365383
005948.png,car,17.725857,194.00534,282.36792,327.06522,-2.61,9.18,clone,314,1.0445175,17,0.75215536
005948.png,car,241.18457,167.48685,431.884,257.01926,-2.83,16.22,clone,245,1.9374247,241,1.0847595
005948.png,car,1008.8396,182.67604,1242.2251,361.88168,-0.66,7.0,clone,360,0.9478169,1241,0.59602994
005948.png,car,919.39,189.26532,1066.6088,312.3624,-0.42,12.28,clone,253,1.2041634,1065,0.8709004
005948.png,car,841.0497,187.7975,969.32263,282.05627,-0.45,14.87,clone,238,1.5630679,968,1.168899
005948.png,car,768.56116,184.51433,899.27277,250.3632,2.76,17.39,clone,226,2.0353544,895,1.5266773
005948.png,car,404.51678,182.6521,494.25516,212.47275,-2.94,29.85,clone,208,3.5831015,404,2.1444802
005948.png,car,633.3225,180.01889,673.7768,215.4883,-1.68,35.79,clone,195,5.201443,669,4.384672
005948.png,car,615.1805,179.27765,636.591,200.98743,-1.62,50.84,clone,199,7.7128043,635,5.0368996
005948.png,car,613.07513,179.14882,636.3075,198.55023,-1.58,96.87,clone,197,7.931345,635,5.128167
005949.png,car,477.70468,171.09964,528.55316,197.38467,3.06,35.81,clone,195,4.3515,526,2.5839078
005949.png,car,714.6953,158.9949,761.09143,186.24698,1.22,50.96,clone,179,5.863525,729,5.4361463
005949.png,car,929.26154,156.7947,987.1825,180.03026,0.99,52.14,clone,179,5.8559513,931,4.799591
005949.png,car,996.9033,157.9203,1053.4509,181.57036,-2.33,53.93,clone,171,5.4176583,1003,4.9491363
005950.png,car,588.75055,174.40422,621.9739,201.89589,-1.57,42.01,clone,178,5.6526647,602,4.9989104
005950.png,car,862.92505,204.5129,1242.3765,371.5463,-2.16,3.91,clone,370,0.63128006,1241,0.36059064
005950.png,car,761.1466,182.42853,993.58453,329.3113,-1.9,8.67,clone,316,1.1136739,992,0.5341892
005950.png,person,749.9714,178.30269,767.3613,222.62144,1.38,20.82,clone,221,3.3088014,766,2.6617565
005950.png,car,671.5495,176.4226,743.8301,226.35068,-1.73,22.33,clone,216,3.2686036,695,2.7369652
005950.png,car,654.7889,179.99704,685.73865,219.25859,-1.68,27.64,clone,217,3.7834406,684,2.7923806
005950.png,car,635.94415,177.127,660.7761,201.92152,-1.63,45.95,clone,200,6.216248,659,3.8954744
005950.png,car,346.8485,192.51656,420.63965,229.28114,1.83,23.98,clone,228,3.2512875,346,2.4393117
005950.png,car,396.74634,186.19122,444.64426,222.3089,1.79,29.64,clone,221,3.7426896,396,3.0789788
005950.png,car,433.79794,180.76863,478.76306,213.60141,1.78,37.29,clone,208,4.7046075,433,3.8642616
005951.png,car,498.27527,187.01764,557.08453,227.37804,1.68,26.77,clone,191,3.757565,513,3.2371817
005951.png,car,568.16473,166.61374,592.55615,187.74777,1.59,72.26,clone,180,9.370655,588,8.995893
005952.png,car,569.7667,181.20831,605.0519,211.15012,-1.57,41.34,clone,199,5.8208923,579,5.3001156
005952.png,car,0.3848626,224.06079,194.82594,372.38828,-0.81,4.77,clone,371,0.89303815,0,0.52155596
005952.png,car,84.72189,186.64914,275.8956,272.70535,-1.09,14.0,clone,271,1.7318083,84,0.7050997
005952.png,car,242.09431,186.495,333.8495,245.64664,-1.18,19.98,clone,235,2.2664235,242,1.7761829
005952.png,car,478.60245,183.83725,517.34515,223.00826,-1.44,29.6,clone,208,3.4940147,478,2.4790046
005952.png,car,510.23532,182.2411,529.84924,209.53642,-1.45,40.66,clone,208,4.8232594,510,3.7391875
005952.png,car,3.748088,183.72667,137.5294,253.9052,-0.98,16.36,clone,235,1.7575195,23,0.5409313
005953.png,car,0.18342528,208.91232,196.92657,371.34705,2.35,3.76,clone,335,0.7954729,0,0.39903447
005953.png,car,277.17783,203.14586,388.21176,261.60513,-1.15,19.8,clone,260,2.2308822,387,2.019187
005953.png,car,191.05276,204.87383,299.8053,263.92642,-1.03,20.59,clone,238,2.328919,291,2.0692027
005954.png,person,177.6133,144.06357,265.22235,338.32565,0.45,7.05,clone,188,1.0323278,193,0.777833
005955.png,car,121.26737,204.20149,436.27533,371.7193,-1.17,7.59,clone,339,0.98159736,226,0.72285366
005955.png,car,630.9378,184.56998,690.84296,226.287,1.47,24.54,clone,216,3.2970355,680,2.8525527
005955.png,car,520.8644,176.25595,559.2814,205.99217,1.72,43.04,clone,198,5.166628,550,4.8670883
005955.png,car,622.5241,175.58397,649.55505,203.38564,-1.58,42.86,clone,202,4.6708236,646,2.9860945
005956.png,car,730.8798,187.02417,887.85376,320.5746,1.48,10.08,clone,36,1.5671531,971,1.1229097
005957.png,car,603.3476,177.85065,629.8278,199.05238,-1.59,47.11,clone,178,6.1372576,614,5.87562
005957.png,car,800.68445,190.87408,1240.8998,371.13824,-2.04,5.62,clone,293,0.74781907,1045,0.5431158
005957.png,car,675.23395,176.96402,758.9247,230.94977,-1.71,20.98,clone,225,2.998673,757,1.4468707
005957.png,car,734.7932,181.1422,907.6077,297.57153,-1.83,10.67,clone,296,1.2864103,906,0.69498813
005957.png,car,218.20297,193.5818,339.63202,235.4982,0.36,25.91,clone,234,3.0169532,271,1.8719666
005957.png,car,58.591476,192.58748,187.20811,230.06366,0.61,25.97,clone,229,3.0308864,185,2.2070625
005957.png,car,652.3297,177.3456,683.85114,206.70166,-1.67,39.36,clone,204,5.340828,682,3.2988024
005958.png,person,768.8593,156.4803,824.8788,302.2356,2.87,8.43,clone,203,1.335725,786,1.0280112
005959.png,car,593.34296,175.16092,624.7472,200.30762,-1.58,43.76,clone,177,5.980421,608,5.346175
005959.png,car,744.7003,183.03665,981.7491,316.17877,-1.85,9.2,clone,251,1.1765549,854,0.99542284
005959.png,car,0.118177995,211.41629,115.20672,282.38217,0.65,14.04,clone,242,1.6000233,0,1.4132396
005959.png,car,718.505,177.81842,823.739,264.44794,-1.79,14.02,clone,246,1.7002041,822,1.0190709
005959.png,person,726.44763,178.55536,739.3581,202.659,1.42,26.75,clone,200,3.167336,738,1.7668008
005959.png,car,661.45355,176.13716,720.1069,215.85245,-1.7,27.61,clone,214,3.922161,719,2.1655552
005959.png,car,640.73004,176.22308,661.47784,203.53543,-1.63,51.24,clone,202,6.1862583,660,4.4568644
005959.png,car,398.78885,187.38069,454.7406,218.38577,1.78,29.34,clone,217,3.965516,398,3.00664
005959.png,car,441.14032,180.34813,471.42395,212.31425,1.75,35.0,clone,210,4.4126067,441,3.7262015
005959.png,car,462.77838,177.53586,498.79517,207.87692,1.75,42.65,clone,200,5.081433,462,4.3025446
005960.png,car,132.50385,194.24727,364.9627,267.58383,0.44,16.58,clone,266,2.182176,363,1.7638328
005960.png,car,480.10162,178.02415,542.6182,201.09201,-3.0,51.51,clone,200,6.2278576,487,4.8630314
005961.png,car,543.8403,175.84239,776.76105,265.57516,0.16,13.67,clone,192,2.8144858,574,1.483037
005962.png,truck,-0.35235012,0.5555637,280.18085,370.20013,2.48,2.13,clone,22,0.6329999,103,0.22198382
005962.png,car,812.3127,183.67072,1188.7196,370.32727,-1.95,6.23,clone,340,0.8004332,1151,0.5877487
