filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather
Scene20_rgb_00106.jpg,car,630.0,192.0,658.0,214.0,-1.631263,50.9067,clone
Scene20_rgb_00106.jpg,car,0.0,195.0,345.0,374.0,-1.011054,6.755905,clone
Scene20_rgb_00106.jpg,car,0.0,190.0,152.0,304.0,-0.8719879,10.24082,clone
Scene20_rgb_00106.jpg,car,480.0,192.0,530.0,225.0,-1.406886,32.65318,clone
Scene20_rgb_00106.jpg,car,587.0,190.0,621.0,219.0,-1.553132,40.90719,clone
Scene20_rgb_00106.jpg,car,391.0,189.0,485.0,250.0,-1.31725,19.85115,clone
Scene20_rgb_00106.jpg,car,419.0,179.0,476.0,216.0,-1.337581,39.48645,clone
Scene20_rgb_00107.jpg,car,535.0,189.0,561.0,207.0,-1.508648,58.9706,clone
Scene20_rgb_00107.jpg,car,548.0,189.0,567.0,204.0,-1.523285,70.57757,clone
Scene20_rgb_00107.jpg,car,552.0,188.0,569.0,202.0,-1.524992,80.04585,clone
Scene20_rgb_00107.jpg,car,551.0,188.0,566.0,200.0,-1.522012,87.45978,clone
Scene20_rgb_00107.jpg,car,559.0,179.0,575.0,200.0,-1.570075,95.83466,clone
Scene20_rgb_00107.jpg,car,522.0,187.0,538.0,199.0,-1.500777,93.5107,clone
Scene20_rgb_00107.jpg,car,560.0,188.0,572.0,198.0,-1.552169,103.3894,clone
Scene20_rgb_00107.jpg,car,538.0,187.0,550.0,197.0,-1.546866,110.7814,clone
Scene20_rgb_00107.jpg,car,561.0,187.0,573.0,197.0,-1.54986,117.4411,clone
Scene20_rgb_00107.jpg,car,584.0,189.0,592.0,194.0,-1.618571,167.6149,clone
Scene20_rgb_00107.jpg,car,583.0,188.0,591.0,194.0,-1.606851,174.373,clone
Scene20_rgb_00107.jpg,car,545.0,186.0,551.0,192.0,-1.569079,209.0194,clone
Scene20_rgb_00107.jpg,car,556.0,187.0,560.0,191.0,-1.597686,257.6817,clone
Scene20_rgb_00107.jpg,car,555.0,187.0,560.0,191.0,-1.609148,273.4046,clone
Scene20_rgb_00107.jpg,car,553.0,187.0,558.0,190.0,-1.621242,280.1534,clone
Scene20_rgb_00107.jpg,car,552.0,186.0,557.0,190.0,-1.632452,286.3417,clone
Scene20_rgb_00107.jpg,car,538.0,186.0,541.0,189.0,-1.64803,386.8802,clone
Scene20_rgb_00107.jpg,car,536.0,186.0,539.0,189.0,-1.657451,401.6028,clone
Scene20_rgb_00107.jpg,car,529.0,186.0,532.0,188.0,-1.646741,444.703,clone
Scene20_rgb_00107.jpg,car,531.0,186.0,535.0,188.0,-1.682502,461.6744,clone
Scene20_rgb_00107.jpg,car,523.0,185.0,527.0,188.0,-1.691546,472.0762,clone
Scene20_rgb_00107.jpg,car,522.0,186.0,525.0,188.0,-1.668512,481.5045,clone
Scene20_rgb_00107.jpg,car,547.0,186.0,552.0,192.0,-1.571312,216.078,clone
Scene20_rgb_00107.jpg,car,548.0,186.0,554.0,191.0,-1.589695,229.9892,clone
Scene20_rgb_00107.jpg,car,544.0,186.0,549.0,191.0,-1.582242,254.3431,clone
Scene20_rgb_00107.jpg,car,541.0,186.0,545.0,190.0,-1.606592,292.1001,clone
Scene20_rgb_00107.jpg,car,540.0,186.0,544.0,190.0,-1.62536,317.2767,clone
Scene20_rgb_00107.jpg,car,533.0,186.0,537.0,189.0,-1.629639,363.4163,clone
Scene20_rgb_00107.jpg,car,514.0,185.0,518.0,187.0,-1.6961,489.6711,clone
Scene20_rgb_00107.jpg,car,529.0,187.0,543.0,198.0,-1.476496,101.6084,clone
Scene20_rgb_00107.jpg,car,664.0,199.0,730.0,249.0,-1.691855,22.44693,clone
Scene20_rgb_00107.jpg,car,241.0,188.0,355.0,244.0,-1.157393,20.48677,clone
Scene20_rgb_00107.jpg,car,356.0,178.0,421.0,226.0,-1.26705,28.7656,clone
Scene20_rgb_00107.jpg,car,524.0,190.0,554.0,215.0,-1.540331,43.40148,clone
Scene20_rgb_00107.jpg,car,466.0,188.0,504.0,211.0,-1.414175,46.75275,clone
Scene20_rgb_00107.jpg,car,630.0,191.0,658.0,213.0,-1.630536,51.44218,clone
Scene20_rgb_00107.jpg,car,0.0,195.0,334.0,374.0,-0.9876839,6.420534,clone
Scene20_rgb_00107.jpg,car,0.0,190.0,140.0,303.0,-0.8565641,9.934853,clone
Scene20_rgb_00107.jpg,car,479.0,191.0,530.0,224.0,-1.404867,32.37892,clone
Scene20_rgb_00107.jpg,car,588.0,189.0,621.0,219.0,-1.554044,40.73652,clone
Scene20_rgb_00107.jpg,car,469.0,180.0,504.0,207.0,-1.418229,55.97233,clone
Scene20_rgb_00107.jpg,car,388.0,189.0,483.0,251.0,-1.313954,19.59372,clone
Scene20_rgb_00107.jpg,car,417.0,179.0,475.0,216.0,-1.335572,39.1497,clone
Scene20_rgb_00108.jpg,car,535.0,188.0,561.0,207.0,-1.507782,58.44673,clone
Scene20_rgb_00108.jpg,car,548.0,188.0,567.0,204.0,-1.522657,70.05396,clone
Scene20_rgb_00108.jpg,car,552.0,188.0,569.0,201.0,-1.524466,79.52272,clone
Scene20_rgb_00108.jpg,car,552.0,188.0,567.0,200.0,-1.521517,86.93745,clone
Scene20_rgb_00108.jpg,car,560.0,179.0,576.0,199.0,-1.569687,95.31194,clone
Scene20_rgb_00108.jpg,car,522.0,187.0,539.0,198.0,-1.500097,92.99243,clone
Scene20_rgb_00108.jpg,car,560.0,187.0,573.0,198.0,-1.551801,102.8674,clone
Scene20_rgb_00108.jpg,car,538.0,187.0,550.0,197.0,-1.546379,110.2632,clone
Scene20_rgb_00108.jpg,car,563.0,184.0,575.0,195.0,-1.555076,131.1928,clone
Scene20_rgb_00108.jpg,car,584.0,188.0,593.0,194.0,-1.618439,167.0928,clone
Scene20_rgb_00108.jpg,car,583.0,187.0,591.0,194.0,-1.606719,173.8515,clone
Scene20_rgb_00108.jpg,car,546.0,186.0,552.0,191.0,-1.568837,208.5101,clone
Scene20_rgb_00108.jpg,car,556.0,187.0,561.0,190.0,-1.597517,257.1738,clone
Scene20_rgb_00108.jpg,car,557.0,186.0,562.0,190.0,-1.633672,267.0047,clone
Scene20_rgb_00108.jpg,car,556.0,186.0,561.0,190.0,-1.608987,272.8982,clone
Scene20_rgb_00108.jpg,car,554.0,186.0,559.0,190.0,-1.621081,279.6483,clone
Scene20_rgb_00108.jpg,car,553.0,186.0,558.0,190.0,-1.632291,285.8375,clone
Scene20_rgb_00108.jpg,car,546.0,185.0,550.0,189.0,-1.633748,336.7484,clone
Scene20_rgb_00108.jpg,car,538.0,186.0,542.0,188.0,-1.647883,386.3927,clone
Scene20_rgb_00108.jpg,car,529.0,185.0,533.0,188.0,-1.646598,444.2272,clone
Scene20_rgb_00108.jpg,car,532.0,185.0,535.0,188.0,-1.682369,461.1992,clone
Scene20_rgb_00108.jpg,car,524.0,185.0,527.0,187.0,-1.691405,471.6071,clone
Scene20_rgb_00108.jpg,car,523.0,185.0,526.0,187.0,-1.668371,481.0375,clone
Scene20_rgb_00108.jpg,car,547.0,186.0,553.0,191.0,-1.571082,215.5691,clone
Scene20_rgb_00108.jpg,car,547.0,186.0,553.0,191.0,-1.581046,222.2733,clone
Scene20_rgb_00108.jpg,car,549.0,186.0,554.0,191.0,-1.589483,229.4812,clone
Scene20_rgb_00108.jpg,car,544.0,185.0,550.0,190.0,-1.582038,253.8389,clone
Scene20_rgb_00108.jpg,car,542.0,186.0,546.0,190.0,-1.606407,291.6009,clone
Scene20_rgb_00108.jpg,car,540.0,185.0,545.0,189.0,-1.625186,316.7807,clone
Scene20_rgb_00108.jpg,car,515.0,184.0,518.0,187.0,-1.695951,489.2102,clone
Scene20_rgb_00108.jpg,car,518.0,185.0,521.0,187.0,-1.665435,468.338,clone
Scene20_rgb_00108.jpg,car,529.0,186.0,543.0,197.0,-1.475911,101.0903,clone
Scene20_rgb_00108.jpg,car,513.0,185.0,516.0,187.0,-1.727762,497.7538,clone
Scene20_rgb_00108.jpg,car,663.0,198.0,728.0,247.0,-1.689657,22.83285,clone
Scene20_rgb_00108.jpg,car,235.0,188.0,351.0,244.0,-1.1519,20.19947,clone
Scene20_rgb_00108.jpg,car,353.0,177.0,419.0,226.0,-1.264418,28.46451,clone
Scene20_rgb_00108.jpg,car,523.0,190.0,554.0,215.0,-1.531675,43.14154,clone
Scene20_rgb_00108.jpg,car,465.0,188.0,503.0,211.0,-1.412542,46.38642,clone
Scene20_rgb_00108.jpg,car,630.0,191.0,658.0,213.0,-1.629801,51.97755,clone
Scene20_rgb_00108.jpg,car,0.0,195.0,323.0,374.0,-0.9625835,6.085158,clone
Scene20_rgb_00108.jpg,car,478.0,191.0,530.0,224.0,-1.406435,32.11932,clone
Scene20_rgb_00108.jpg,car,588.0,189.0,621.0,219.0,-1.554954,40.56578,clone
Scene20_rgb_00108.jpg,car,469.0,179.0,504.0,206.0,-1.41723,55.68213,clone
Scene20_rgb_00108.jpg,car,385.0,188.0,482.0,251.0,-1.31059,19.33627,clone
Scene20_rgb_00108.jpg,car,415.0,178.0,474.0,216.0,-1.333536,38.8129,clone
Scene20_rgb_00109.jpg,car,535.0,188.0,561.0,207.0,-1.507011,57.97195,clone
Scene20_rgb_00109.jpg,car,548.0,188.0,567.0,204.0,-1.522102,69.57939,clone
Scene20_rgb_00109.jpg,car,552.0,188.0,570.0,202.0,-1.524004,79.04854,clone
Scene20_rgb_00109.jpg,car,552.0,188.0,567.0,200.0,-1.521082,86.46393,clone
Scene20_rgb_00109.jpg,car,560.0,179.0,576.0,199.0,-1.569349,94.83808,clone
Scene20_rgb_00109.jpg,car,522.0,187.0,539.0,198.0,-1.499491,92.52232,clone
Scene20_rgb_00109.jpg,car,560.0,187.0,573.0,198.0,-1.55148,102.3941,clone
Scene20_rgb_00109.jpg,car,538.0,187.0,550.0,197.0,-1.545948,109.7932,clone
Scene20_rgb_00109.jpg,car,585.0,188.0,593.0,194.0,-1.618328,166.6193,clone
Scene20_rgb_00109.jpg,car,584.0,187.0,592.0,194.0,-1.606607,173.3785,clone
Scene20_rgb_00109.jpg,car,546.0,186.0,552.0,191.0,-1.568624,208.0474,clone
Scene20_rgb_00109.jpg,car,557.0,187.0,562.0,190.0,-1.597368,256.7122,clone
Scene20_rgb_00109.jpg,car,557.0,186.0,562.0,190.0,-1.633531,266.5435,clone
Scene20_rgb_00109.jpg,car,556.0,186.0,561.0,190.0,-1.608847,272.4377,clone
Scene20_rgb_00109.jpg,car,554.0,186.0,560.0,190.0,-1.620939,279.1889,clone
Scene20_rgb_00109.jpg,car,553.0,186.0,558.0,190.0,-1.63215,285.3789,clone
Scene20_rgb_00109.jpg,car,546.0,185.0,551.0,189.0,-1.633615,336.2963,clone
Scene20_rgb_00109.jpg,car,539.0,186.0,542.0,188.0,-1.647754,385.9482,clone
Scene20_rgb_00109.jpg,car,537.0,185.0,540.0,188.0,-1.657178,400.6756,clone
Scene20_rgb_00109.jpg,car,530.0,185.0,533.0,188.0,-1.646473,443.7923,clone
Scene20_rgb_00109.jpg,car,532.0,185.0,536.0,188.0,-1.682251,460.7646,clone
Scene20_rgb_00109.jpg,car,525.0,185.0,528.0,187.0,-1.691279,471.1777,clone
Scene20_rgb_00109.jpg,car,523.0,185.0,526.0,187.0,-1.668246,480.6101,clone
Scene20_rgb_00109.jpg,car,548.0,186.0,553.0,191.0,-1.570879,215.1067,clone
Scene20_rgb_00109.jpg,car,549.0,186.0,555.0,191.0,-1.589297,229.0195,clone
Scene20_rgb_00109.jpg,car,545.0,185.0,550.0,190.0,-1.581858,253.3803,clone
Scene20_rgb_00109.jpg,car,542.0,186.0,546.0,189.0,-1.606244,291.1465,clone
Scene20_rgb_00109.jpg,car,541.0,185.0,545.0,189.0,-1.625033,316.3289,clone
Scene20_rgb_00109.jpg,car,515.0,184.0,519.0,187.0,-1.695818,488.7878,clone
Scene20_rgb_00109.jpg,car,518.0,185.0,521.0,187.0,-1.665299,467.9117,clone
Scene20_rgb_00109.jpg,car,530.0,186.0,543.0,197.0,-1.475392,100.6203,clone
Scene20_rgb_00109.jpg,car,663.0,198.0,726.0,246.0,-1.687507,23.21847,clone
Scene20_rgb_00109.jpg,car,229.0,188.0,348.0,245.0,-1.146285,19.91209,clone
Scene20_rgb_00109.jpg,car,351.0,177.0,418.0,226.0,-1.261739,28.16327,clone
Scene20_rgb_00109.jpg,car,523.0,190.0,554.0,215.0,-1.523009,42.88127,clone
Scene20_rgb_00109.jpg,car,464.0,188.0,502.0,211.0,-1.41089,46.01978,clone
Scene20_rgb_00109.jpg,car,630.0,191.0,658.0,212.0,-1.629063,52.51238,clone
Scene20_rgb_00109.jpg,car,0.0,195.0,310.0,374.0,-0.9355797,5.749782,clone
Scene20_rgb_00109.jpg,car,478.0,191.0,530.0,225.0,-1.407992,31.85945,clone
Scene20_rgb_00109.jpg,car,588.0,189.0,622.0,219.0,-1.555866,40.39466,clone
Scene20_rgb_00109.jpg,car,469.0,179.0,504.0,207.0,-1.416229,55.39161,clone
Scene20_rgb_00109.jpg,car,382.0,188.0,481.0,252.0,-1.307155,19.07867,clone
Scene20_rgb_00109.jpg,car,414.0,178.0,473.0,216.0,-1.331472,38.47588,clone
Scene20_rgb_00110.jpg,car,535.0,189.0,561.0,208.0,-1.506231,57.49917,clone
Scene20_rgb_00110.jpg,car,548.0,188.0,567.0,204.0,-1.521541,69.10677,clone
Scene20_rgb_00110.jpg,car,552.0,188.0,570.0,202.0,-1.523537,78.57623,clone
Scene20_rgb_00110.jpg,car,552.0,188.0,567.0,200.0,-1.520643,85.99216,clone
Scene20_rgb_00110.jpg,car,560.0,179.0,577.0,200.0,-1.569008,94.36601,clone
Scene20_rgb_00110.jpg,car,522.0,187.0,539.0,199.0,-1.498882,92.05333,clone
Scene20_rgb_00110.jpg,car,561.0,187.0,574.0,198.0,-1.551157,101.9225,clone
Scene20_rgb_00110.jpg,car,538.0,187.0,551.0,197.0,-1.545514,109.3242,clone
Scene20_rgb_00110.jpg,car,562.0,187.0,574.0,197.0,-1.548984,115.9765,clone
Scene20_rgb_00110.jpg,car,563.0,184.0,576.0,196.0,-1.554595,130.2504,clone
Scene20_rgb_00110.jpg,car,585.0,188.0,594.0,194.0,-1.618217,166.1475,clone
Scene20_rgb_00110.jpg,car,584.0,188.0,592.0,194.0,-1.606495,172.9071,clone
Scene20_rgb_00110.jpg,car,546.0,186.0,553.0,192.0,-1.568411,207.5844,clone
Scene20_rgb_00110.jpg,car,557.0,187.0,562.0,191.0,-1.597221,256.25,clone
Scene20_rgb_00110.jpg,car,557.0,186.0,563.0,191.0,-1.63339,266.0818,clone
Scene20_rgb_00110.jpg,car,557.0,186.0,562.0,190.0,-1.608707,271.9765,clone
Scene20_rgb_00110.jpg,car,554.0,186.0,560.0,190.0,-1.620798,278.7286,clone
Scene20_rgb_00110.jpg,car,554.0,186.0,559.0,190.0,-1.63201,284.9192,clone
Scene20_rgb_00110.jpg,car,539.0,186.0,543.0,189.0,-1.647625,385.4998,clone
Scene20_rgb_00110.jpg,car,537.0,186.0,541.0,188.0,-1.657051,400.2291,clone
Scene20_rgb_00110.jpg,car,530.0,186.0,533.0,188.0,-1.646348,443.3519,clone
Scene20_rgb_00110.jpg,car,527.0,185.0,530.0,188.0,-1.695215,458.4472,clone
Scene20_rgb_00110.jpg,car,533.0,185.0,536.0,188.0,-1.682135,460.3245,clone
Scene20_rgb_00110.jpg,car,525.0,185.0,528.0,188.0,-1.691154,470.7418,clone
Scene20_rgb_00110.jpg,car,524.0,185.0,526.0,187.0,-1.668122,480.1757,clone
Scene20_rgb_00110.jpg,car,548.0,186.0,554.0,191.0,-1.570677,214.6438,clone
Scene20_rgb_00110.jpg,car,550.0,186.0,555.0,191.0,-1.589111,228.5573,clone
Scene20_rgb_00110.jpg,car,545.0,186.0,551.0,190.0,-1.581679,252.9206,clone
Scene20_rgb_00110.jpg,car,543.0,186.0,547.0,190.0,-1.606081,290.6902,clone
Scene20_rgb_00110.jpg,car,541.0,186.0,546.0,189.0,-1.62488,315.8748,clone
Scene20_rgb_00110.jpg,car,534.0,186.0,538.0,189.0,-1.629182,362.0352,clone
Scene20_rgb_00110.jpg,car,516.0,185.0,519.0,187.0,-1.695686,488.3576,clone
Scene20_rgb_00110.jpg,car,519.0,185.0,522.0,187.0,-1.665166,467.4782,clone
Scene20_rgb_00110.jpg,car,526.0,185.0,529.0,188.0,-1.68934,464.5727,clone
Scene20_rgb_00110.jpg,car,530.0,187.0,544.0,198.0,-1.474869,100.1514,clone
Scene20_rgb_00110.jpg,car,514.0,185.0,517.0,187.0,-1.727497,496.9049,clone
Scene20_rgb_00110.jpg,car,662.0,198.0,725.0,245.0,-1.685419,23.60392,clone
Scene20_rgb_00110.jpg,car,224.0,188.0,345.0,246.0,-1.141116,19.64958,clone
Scene20_rgb_00110.jpg,car,348.0,177.0,416.0,227.0,-1.25901,27.86197,clone
Scene20_rgb_00110.jpg,car,522.0,190.0,554.0,215.0,-1.514345,42.62083,clone
Scene20_rgb_00110.jpg,car,463.0,188.0,502.0,212.0,-1.409223,45.65299,clone
Scene20_rgb_00110.jpg,car,630.0,191.0,657.0,212.0,-1.628331,53.04695,clone
Scene20_rgb_00110.jpg,car,0.0,196.0,296.0,374.0,-0.9064692,5.414416,clone
Scene20_rgb_00110.jpg,car,477.0,191.0,529.0,225.0,-1.409542,31.59945,clone
Scene20_rgb_00110.jpg,car,588.0,189.0,622.0,219.0,-1.556787,40.22336,clone
Scene20_rgb_00110.jpg,car,468.0,180.0,504.0,207.0,-1.415228,55.10095,clone
Scene20_rgb_00110.jpg,car,379.0,188.0,480.0,253.0,-1.305498,18.84,clone
Scene20_rgb_00110.jpg,car,412.0,178.0,472.0,217.0,-1.329379,38.13877,clone
Scene20_rgb_00111.jpg,car,535.0,189.0,561.0,208.0,-1.505369,56.98326,clone
Scene20_rgb_00111.jpg,car,548.0,188.0,568.0,204.0,-1.520924,68.59106,clone
Scene20_rgb_00111.jpg,car,553.0,188.0,570.0,202.0,-1.523025,78.06091,clone
Scene20_rgb_00111.jpg,car,552.0,188.0,567.0,200.0,-1.520162,85.47752,clone
Scene20_rgb_00111.jpg,car,561.0,179.0,577.0,200.0,-1.568635,93.85103,clone
Scene20_rgb_00111.jpg,car,522.0,187.0,539.0,199.0,-1.498212,91.54229,clone
Scene20_rgb_00111.jpg,car,561.0,187.0,574.0,198.0,-1.550804,101.4082,clone
Scene20_rgb_00111.jpg,car,539.0,187.0,551.0,197.0,-1.54504,108.8132,clone
Scene20_rgb_00111.jpg,car,564.0,184.0,576.0,196.0,-1.554332,129.7375,clone
Scene20_rgb_00111.jpg,car,586.0,188.0,594.0,194.0,-1.618096,165.6328,clone
Scene20_rgb_00111.jpg,car,585.0,188.0,593.0,194.0,-1.606375,172.3929,clone
Scene20_rgb_00111.jpg,car,547.0,186.0,553.0,192.0,-1.568178,207.081,clone
Scene20_rgb_00111.jpg,car,558.0,187.0,562.0,191.0,-1.59706,255.7477,clone
Scene20_rgb_00111.jpg,car,558.0,186.0,563.0,191.0,-1.633237,265.58,clone
Scene20_rgb_00111.jpg,car,555.0,186.0,560.0,190.0,-1.620644,278.2287,clone
Scene20_rgb_00111.jpg,car,554.0,186.0,559.0,190.0,-1.631858,284.42,clone
Scene20_rgb_00111.jpg,car,547.0,185.0,552.0,189.0,-1.633337,335.3494,clone
Scene20_rgb_00111.jpg,car,540.0,186.0,543.0,189.0,-1.647485,385.0153,clone
Scene20_rgb_00111.jpg,car,538.0,186.0,541.0,188.0,-1.656913,399.7468,clone
Scene20_rgb_00111.jpg,car,531.0,186.0,534.0,188.0,-1.646212,442.8776,clone
Scene20_rgb_00111.jpg,car,533.0,185.0,537.0,188.0,-1.682008,459.8505,clone
Scene20_rgb_00111.jpg,car,525.0,185.0,529.0,188.0,-1.691019,470.2733,clone
Scene20_rgb_00111.jpg,car,524.0,185.0,527.0,187.0,-1.667987,479.709,clone
Scene20_rgb_00111.jpg,car,548.0,186.0,554.0,191.0,-1.570456,214.1407,clone
Scene20_rgb_00111.jpg,car,550.0,186.0,555.0,191.0,-1.588908,228.0549,clone
Scene20_rgb_00111.jpg,car,546.0,186.0,551.0,190.0,-1.581484,252.4216,clone
Scene20_rgb_00111.jpg,car,543.0,186.0,547.0,190.0,-1.605903,290.1954,clone
Scene20_rgb_00111.jpg,car,542.0,186.0,546.0,189.0,-1.624714,315.3829,clone
Scene20_rgb_00111.jpg,car,535.0,186.0,539.0,189.0,-1.629023,361.5505,clone
Scene20_rgb_00111.jpg,car,516.0,185.0,520.0,187.0,-1.695542,487.8964,clone
Scene20_rgb_00111.jpg,car,519.0,185.0,522.0,187.0,-1.66502,467.0128,clone
Scene20_rgb_00111.jpg,car,530.0,186.0,544.0,198.0,-1.474296,99.64053,clone
Scene20_rgb_00111.jpg,car,662.0,198.0,723.0,244.0,-1.682356,24.02695,clone
Scene20_rgb_00111.jpg,car,219.0,188.0,342.0,247.0,-1.135848,19.3871,clone
Scene20_rgb_00111.jpg,car,346.0,177.0,414.0,227.0,-1.256229,27.56075,clone
Scene20_rgb_00111.jpg,car,521.0,190.0,554.0,215.0,-1.505672,42.3606,clone
Scene20_rgb_00111.jpg,car,462.0,188.0,501.0,212.0,-1.407537,45.28638,clone
Scene20_rgb_00111.jpg,car,631.0,191.0,657.0,212.0,-1.627595,53.58183,clone
Scene20_rgb_00111.jpg,car,0.0,197.0,283.0,374.0,-0.8781583,5.102763,clone
Scene20_rgb_00111.jpg,car,476.0,191.0,529.0,225.0,-1.411083,31.3396,clone
Scene20_rgb_00111.jpg,car,589.0,189.0,623.0,219.0,-1.556754,40.05053,clone
Scene20_rgb_00111.jpg,car,468.0,179.0,504.0,207.0,-1.414225,54.81044,clone
Scene20_rgb_00111.jpg,car,377.0,188.0,478.0,254.0,-1.303784,18.60141,clone
Scene20_rgb_00111.jpg,car,410.0,178.0,471.0,217.0,-1.327259,37.80177,clone
Scene20_rgb_00112.jpg,car,535.0,188.0,561.0,208.0,-1.504579,56.51705,clone
Scene20_rgb_00112.jpg,car,548.0,188.0,568.0,204.0,-1.520361,68.12505,clone
Scene20_rgb_00112.jpg,car,553.0,188.0,571.0,202.0,-1.522559,77.5953,clone
Scene20_rgb_00112.jpg,car,552.0,187.0,568.0,200.0,-1.519724,85.01262,clone
Scene20_rgb_00112.jpg,car,561.0,179.0,577.0,199.0,-1.568296,93.38576,clone
Scene20_rgb_00112.jpg,car,522.0,186.0,539.0,198.0,-1.497602,91.08104,clone
Scene20_rgb_00112.jpg,car,561.0,187.0,574.0,198.0,-1.550483,100.9435,clone
Scene20_rgb_00112.jpg,car,539.0,186.0,551.0,197.0,-1.544608,108.352,clone
Scene20_rgb_00112.jpg,car,586.0,188.0,595.0,194.0,-1.617987,165.1678,clone
Scene20_rgb_00112.jpg,car,585.0,187.0,593.0,194.0,-1.606265,171.9284,clone
Scene20_rgb_00112.jpg,car,547.0,186.0,554.0,191.0,-1.567968,206.6275,clone
Scene20_rgb_00112.jpg,car,558.0,186.0,563.0,190.0,-1.596914,255.2953,clone
Scene20_rgb_00112.jpg,car,558.0,186.0,564.0,190.0,-1.633098,265.1281,clone
Scene20_rgb_00112.jpg,car,558.0,186.0,563.0,190.0,-1.608416,271.0244,clone
Scene20_rgb_00112.jpg,car,556.0,186.0,561.0,190.0,-1.620504,277.7787,clone
Scene20_rgb_00112.jpg,car,555.0,185.0,560.0,190.0,-1.631719,283.9709,clone
Scene20_rgb_00112.jpg,car,548.0,185.0,552.0,189.0,-1.633206,334.9072,clone
Scene20_rgb_00112.jpg,car,540.0,185.0,544.0,188.0,-1.647357,384.5811,clone
Scene20_rgb_00112.jpg,car,538.0,185.0,542.0,188.0,-1.656786,399.315,clone
Scene20_rgb_00112.jpg,car,528.0,185.0,531.0,187.0,-1.694954,457.556,clone
Scene20_rgb_00112.jpg,car,534.0,185.0,537.0,187.0,-1.681892,459.4271,clone
Scene20_rgb_00112.jpg,car,526.0,185.0,529.0,187.0,-1.690895,469.8554,clone
Scene20_rgb_00112.jpg,car,525.0,185.0,528.0,187.0,-1.667863,479.2931,clone
Scene20_rgb_00112.jpg,car,549.0,186.0,555.0,191.0,-1.570256,213.6876,clone
Scene20_rgb_00112.jpg,car,551.0,186.0,556.0,191.0,-1.588724,227.6025,clone
Scene20_rgb_00112.jpg,car,546.0,185.0,552.0,190.0,-1.581306,251.9725,clone
Scene20_rgb_00112.jpg,car,544.0,186.0,548.0,189.0,-1.605742,289.7508,clone
Scene20_rgb_00112.jpg,car,542.0,185.0,547.0,189.0,-1.624563,314.941,clone
Scene20_rgb_00112.jpg,car,535.0,185.0,539.0,188.0,-1.628879,361.1161,clone
Scene20_rgb_00112.jpg,car,517.0,184.0,520.0,187.0,-1.695411,487.486,clone
Scene20_rgb_00112.jpg,car,520.0,185.0,523.0,187.0,-1.664887,466.5982,clone
Scene20_rgb_00112.jpg,car,530.0,186.0,544.0,197.0,-1.473775,99.17943,clone
Scene20_rgb_00112.jpg,car,515.0,185.0,518.0,187.0,-1.727221,496.0376,clone
Scene20_rgb_00112.jpg,car,662.0,197.0,721.0,243.0,-1.679323,24.45017,clone
Scene20_rgb_00112.jpg,car,213.0,187.0,339.0,247.0,-1.130481,19.12468,clone
Scene20_rgb_00112.jpg,car,343.0,177.0,413.0,228.0,-1.253398,27.25961,clone
Scene20_rgb_00112.jpg,car,520.0,190.0,554.0,215.0,-1.49699,42.10055,clone
Scene20_rgb_00112.jpg,car,461.0,187.0,500.0,212.0,-1.405831,44.91994,clone
Scene20_rgb_00112.jpg,car,631.0,191.0,657.0,211.0,-1.626848,54.11705,clone
Scene20_rgb_00112.jpg,car,0.0,196.0,269.0,374.0,-0.8476954,4.7911,clone
Scene20_rgb_00112.jpg,car,476.0,191.0,529.0,225.0,-1.412608,31.07992,clone
Scene20_rgb_00112.jpg,car,589.0,188.0,623.0,219.0,-1.556719,39.87793,clone
Scene20_rgb_00112.jpg,car,468.0,179.0,504.0,207.0,-1.413218,54.52014,clone
Scene20_rgb_00112.jpg,car,374.0,188.0,477.0,255.0,-1.30201,18.36289,clone
Scene20_rgb_00112.jpg,car,409.0,178.0,470.0,217.0,-1.325109,37.4649,clone
Scene20_rgb_00113.jpg,car,535.0,188.0,562.0,208.0,-1.503713,56.00719,clone
Scene20_rgb_00113.jpg,car,549.0,188.0,568.0,204.0,-1.519747,67.61542,clone
Scene20_rgb_00113.jpg,car,553.0,188.0,571.0,202.0,-1.522051,77.08614,clone
Scene20_rgb_00113.jpg,car,553.0,187.0,568.0,200.0,-1.519248,84.5043,clone
Scene20_rgb_00113.jpg,car,561.0,178.0,578.0,199.0,-1.56793,92.87695,clone
Scene20_rgb_00113.jpg,car,522.0,186.0,540.0,198.0,-1.496935,90.57711,clone
Scene20_rgb_00113.jpg,car,562.0,187.0,575.0,198.0,-1.550136,100.4354,clone
Scene20_rgb_00113.jpg,car,539.0,186.0,552.0,196.0,-1.544139,107.848,clone
Scene20_rgb_00113.jpg,car,565.0,184.0,577.0,195.0,-1.553837,128.7679,clone
Scene20_rgb_00113.jpg,car,587.0,188.0,595.0,194.0,-1.617872,164.6593,clone
Scene20_rgb_00113.jpg,car,586.0,187.0,594.0,193.0,-1.606149,171.4205,clone
Scene20_rgb_00113.jpg,car,548.0,186.0,554.0,191.0,-1.56774,206.1327,clone
Scene20_rgb_00113.jpg,car,559.0,186.0,565.0,190.0,-1.632948,264.6352,clone
Scene20_rgb_00113.jpg,car,558.0,186.0,563.0,190.0,-1.608267,270.5324,clone
Scene20_rgb_00113.jpg,car,556.0,186.0,562.0,190.0,-1.620354,277.2881,clone
Scene20_rgb_00113.jpg,car,555.0,185.0,561.0,190.0,-1.63157,283.4812,clone
