filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006882.png,bicycle,699.72,155.96,718.47,202.69,-1.57,28.46,clone,clone,clone,163,163,163,163,4.899846,4.899846,4.899846,4.899846,706,706,706,706,3.8320527,3.8320527,3.8320527,3.8320527,4.2398286,4.2398286,4.2398286,4.2398286,18.75,46.72999999999999
006883.png,car,272.06,174.78,320.2,195.72,-1.15,51.55,clone,clone,clone,182,182,182,182,6.997093,6.997093,6.997093,6.997093,299,299,299,299,6.36919,6.36919,6.36919,6.36919,6.912849,6.912849,6.912849,6.912849,48.139999999999986,20.939999999999998
006883.png,car,192.05,158.12,252.09,193.7,-1.07,53.06,clone,clone,clone,192,192,192,192,6.635906,6.635906,6.635906,6.635906,192,192,192,192,6.228281,6.228281,6.228281,6.228281,6.5107265,6.5107265,6.5107265,6.5107265,60.03999999999999,35.579999999999984
006883.png,car,571.27,169.96,618.4,216.91,-1.56,27.44,clone,clone,clone,202,202,202,202,3.7595057,3.7595057,3.7595057,3.7595057,606,606,606,606,3.337669,3.337669,3.337669,3.337669,3.5393937,3.5393937,3.5393937,3.5393937,47.129999999999995,46.94999999999999
006884.png,car,577.69,183.0,604.98,210.18,-1.57,46.41,clone,clone,clone,195,195,195,195,6.6725035,6.6725035,6.6725035,6.6725035,598,598,598,598,6.2043257,6.2043257,6.2043257,6.2043257,6.576362,6.576362,6.576362,6.576362,27.289999999999964,27.180000000000007
006884.png,train,327.16,160.47,431.83,206.98,1.77,73.69,clone,clone,clone,205,205,205,205,8.369683,8.369683,8.369683,8.369683,422,422,422,422,3.5646873,3.5646873,3.5646873,3.5646873,8.423296,8.423296,8.423296,8.423296,104.66999999999996,46.50999999999999
006885.png,car,0.0,144.2,170.2,358.82,1.7,8.99,clone,clone,clone,250,250,250,250,1.3708606,1.3708606,1.3708606,1.3708606,0,0,0,0,0.82999027,0.82999027,0.82999027,0.82999027,1.0299735,1.0299735,1.0299735,1.0299735,170.2,214.62
006885.png,car,147.81,189.89,207.87,241.61,-1.53,25.75,clone,clone,clone,240,240,240,240,2.5168037,2.5168037,2.5168037,2.5168037,147,147,147,147,1.0772867,1.0772867,1.0772867,1.0772867,2.6668186,2.6668186,2.6668186,2.6668186,60.06,51.72000000000003
006885.png,car,356.74,187.97,416.1,235.56,-1.73,25.37,clone,clone,clone,215,215,215,215,3.0916884,3.0916884,3.0916884,3.0916884,413,413,413,413,2.3988874,2.3988874,2.3988874,2.3988874,3.0386906,3.0386906,3.0386906,3.0386906,59.360000000000014,47.59
006885.png,car,334.06,188.05,387.0,229.12,-1.7,29.44,clone,clone,clone,222,222,222,222,3.8526855,3.8526855,3.8526855,3.8526855,386,386,386,386,2.6238585,2.6238585,2.6238585,2.6238585,3.6614628,3.6614628,3.6614628,3.6614628,52.94,41.06999999999999
006885.png,truck,160.59,164.52,221.3,224.31,1.65,34.27,clone,clone,clone,127,127,127,127,3.464518,3.464518,3.464518,3.464518,912,912,912,912,1.241916,1.241916,1.241916,1.241916,3.500696,3.500696,3.500696,3.500696,60.71000000000001,59.78999999999999
006885.png,car,311.28,187.96,343.31,215.63,-1.6,41.16,clone,clone,clone,214,214,214,214,5.7077537,5.7077537,5.7077537,5.7077537,342,342,342,342,4.091368,4.091368,4.091368,4.091368,5.4275703,5.4275703,5.4275703,5.4275703,32.03000000000003,27.669999999999987
006885.png,car,382.31,185.74,471.47,250.27,-1.76,19.8,clone,clone,clone,249,249,249,249,2.7889526,2.7889526,2.7889526,2.7889526,470,470,470,470,2.3148344,2.3148344,2.3148344,2.3148344,2.5420525,2.5420525,2.5420525,2.5420525,89.16000000000003,64.53
006886.png,car,118.97,198.64,249.84,264.08,2.08,19.61,clone,clone,clone,263,263,263,263,2.6468565,2.6468565,2.6468565,2.6468565,248,248,248,248,2.0741441,2.0741441,2.0741441,2.0741441,2.5552065,2.5552065,2.5552065,2.5552065,130.87,65.44
006886.png,car,497.34,172.58,534.31,205.18,1.67,41.83,clone,clone,clone,199,199,199,199,5.2307105,5.2307105,5.2307105,5.2307105,503,503,503,503,4.680049,4.680049,4.680049,4.680049,4.9842906,4.9842906,4.9842906,4.9842906,36.96999999999997,32.599999999999994
006886.png,car,428.87,162.1,476.51,199.82,1.86,58.5,clone,clone,clone,198,198,198,198,5.529441,5.529441,5.529441,5.529441,428,428,428,428,4.46103,4.46103,4.46103,4.46103,5.450066,5.450066,5.450066,5.450066,47.639999999999986,37.72
006886.png,car,364.6,183.75,431.57,226.03,1.78,27.57,clone,clone,clone,216,216,216,216,3.5058854,3.5058854,3.5058854,3.5058854,373,373,373,373,3.043731,3.043731,3.043731,3.043731,3.3218892,3.3218892,3.3218892,3.3218892,66.96999999999997,42.28
006886.png,car,285.6,187.68,361.56,228.47,1.92,29.23,clone,clone,clone,227,227,227,227,3.5740294,3.5740294,3.5740294,3.5740294,285,285,285,285,2.8919058,2.8919058,2.8919058,2.8919058,3.4181192,3.4181192,3.4181192,3.4181192,75.95999999999998,40.78999999999999
006886.png,bicycle,243.77,178.32,296.51,252.86,1.93,18.65,clone,clone,clone,251,251,251,251,3.318593,3.318593,3.318593,3.318593,295,295,295,295,2.3552547,2.3552547,2.3552547,2.3552547,2.9242425,2.9242425,2.9242425,2.9242425,52.73999999999998,74.54000000000002
006886.png,person,467.89,177.55,475.56,201.0,-0.51,54.46,clone,clone,clone,193,193,193,193,5.576004,5.576004,5.576004,5.576004,470,470,470,470,5.487795,5.487795,5.487795,5.487795,5.5620365,5.5620365,5.5620365,5.5620365,7.670000000000016,23.44999999999999
006886.png,car,1094.53,145.26,1241.0,255.9,0.05,10.88,clone,clone,clone,180,180,180,180,1.1718873,1.1718873,1.1718873,1.1718873,1122,1122,1122,1122,0.5857325,0.5857325,0.5857325,0.5857325,1.060259,1.060259,1.060259,1.060259,146.47000000000003,110.64000000000001
006886.png,car,275.38,184.24,340.84,204.32,0.15,54.45,clone,clone,clone,190,190,190,190,4.0635495,4.0635495,4.0635495,4.0635495,275,275,275,275,2.5251353,2.5251353,2.5251353,2.5251353,3.8124528,3.8124528,3.8124528,3.8124528,65.45999999999998,20.079999999999984
006886.png,car,959.74,158.2,996.37,177.42,1.87,57.94,clone,clone,clone,176,176,176,176,7.188585,7.188585,7.188585,7.188585,993,993,993,993,6.2565928,6.2565928,6.2565928,6.2565928,7.219513,7.219513,7.219513,7.219513,36.629999999999995,19.22
006887.png,car,76.24,197.89,193.78,244.02,2.15,24.84,clone,clone,clone,243,243,243,243,3.2022915,3.2022915,3.2022915,3.2022915,192,192,192,192,2.590534,2.590534,2.590534,2.590534,3.0480115,3.0480115,3.0480115,3.0480115,117.54,46.130000000000024
006887.png,bicycle,330.09,182.17,349.74,207.73,2.04,51.02,clone,clone,clone,206,206,206,206,6.5664144,6.5664144,6.5664144,6.5664144,341,341,341,341,5.9478903,5.9478903,5.9478903,5.9478903,6.5207567,6.5207567,6.5207567,6.5207567,19.650000000000034,25.560000000000002
006887.png,car,356.67,185.97,403.46,208.77,2.01,49.02,clone,clone,clone,198,198,198,198,5.844386,5.844386,5.844386,5.844386,384,384,384,384,5.4256454,5.4256454,5.4256454,5.4256454,5.7950754,5.7950754,5.7950754,5.7950754,46.789999999999964,22.80000000000001
006887.png,car,351.19,175.66,395.84,203.09,1.92,60.42,clone,clone,clone,198,198,198,198,6.1214285,6.1214285,6.1214285,6.1214285,384,384,384,384,5.4256454,5.4256454,5.4256454,5.4256454,6.0181227,6.0181227,6.0181227,6.0181227,44.64999999999998,27.430000000000007
006888.png,car,240.98,185.25,410.0,313.08,1.76,11.19,clone,clone,clone,312,312,312,312,1.5917284,1.5917284,1.5917284,1.5917284,409,409,409,409,1.1840366,1.1840366,1.1840366,1.1840366,1.3145753,1.3145753,1.3145753,1.3145753,169.02,127.82999999999998
006888.png,car,579.11,172.67,663.77,203.64,2.95,42.42,clone,clone,clone,202,202,202,202,5.973494,5.973494,5.973494,5.973494,643,643,643,643,3.3286226,3.3286226,3.3286226,3.3286226,6.098784,6.098784,6.098784,6.098784,84.65999999999997,30.97
006889.png,car,563.73,178.93,609.94,221.06,-1.57,29.52,clone,clone,clone,184,184,184,184,4.2368917,4.2368917,4.2368917,4.2368917,575,575,575,575,3.5957646,3.5957646,3.5957646,3.5957646,3.815746,3.815746,3.815746,3.815746,46.210000000000036,42.129999999999995
006889.png,car,209.89,179.81,462.28,341.65,-1.25,9.48,clone,clone,clone,184,184,184,184,1.3895308,1.3895308,1.3895308,1.3895308,381,381,381,381,0.9143172,0.9143172,0.9143172,0.9143172,1.0426354,1.0426354,1.0426354,1.0426354,252.39,161.83999999999997
006889.png,car,139.35,188.06,306.74,267.86,-1.11,15.4,clone,clone,clone,249,249,249,249,1.6495696,1.6495696,1.6495696,1.6495696,245,245,245,245,0.9350961,0.9350961,0.9350961,0.9350961,1.5074681,1.5074681,1.5074681,1.5074681,167.39000000000001,79.80000000000001
006889.png,car,0.0,186.82,132.09,266.39,-0.91,15.81,clone,clone,clone,201,201,201,201,2.4133058,2.4133058,2.4133058,2.4133058,0,0,0,0,1.8195857,1.8195857,1.8195857,1.8195857,2.0743096,2.0743096,2.0743096,2.0743096,132.09,79.57
006889.png,car,445.34,183.17,517.36,233.71,-1.4,23.31,clone,clone,clone,232,232,232,232,2.9037912,2.9037912,2.9037912,2.9037912,445,445,445,445,1.3599547,1.3599547,1.3599547,1.3599547,2.8474758,2.8474758,2.8474758,2.8474758,72.02000000000004,50.54000000000002
006889.png,car,407.41,183.02,460.88,215.45,-1.36,34.56,clone,clone,clone,214,214,214,214,2.6728618,2.6728618,2.6728618,2.6728618,407,407,407,407,1.1982396,1.1982396,1.1982396,1.1982396,2.6648428,2.6648428,2.6648428,2.6648428,53.46999999999997,32.42999999999998
006889.png,car,504.68,183.41,547.35,213.64,-1.46,35.49,clone,clone,clone,210,210,210,210,4.19563,4.19563,4.19563,4.19563,504,504,504,504,2.8484473,2.8484473,2.8484473,2.8484473,4.2500367,4.2500367,4.2500367,4.2500367,42.670000000000016,30.22999999999999
006889.png,car,534.73,165.59,559.91,196.13,-1.53,67.95,clone,clone,clone,195,195,195,195,6.25895,6.25895,6.25895,6.25895,534,534,534,534,4.2990646,4.2990646,4.2990646,4.2990646,6.386128,6.386128,6.386128,6.386128,25.17999999999995,30.539999999999992
006889.png,car,156.15,184.55,272.62,237.32,-1.09,22.94,clone,clone,clone,192,192,192,192,2.1640103,2.1640103,2.1640103,2.1640103,270,270,270,270,0.95272285,0.95272285,0.95272285,0.95272285,1.7577763,1.7577763,1.7577763,1.7577763,116.47,52.76999999999998
006890.png,car,499.64,183.66,551.68,222.36,1.69,31.21,clone,clone,clone,221,221,221,221,4.3672657,4.3672657,4.3672657,4.3672657,538,538,538,538,3.6561174,3.6561174,3.6561174,3.6561174,4.053885,4.053885,4.053885,4.053885,52.039999999999964,38.70000000000002
006890.png,car,549.05,180.93,575.09,200.74,1.65,55.11,clone,clone,clone,199,199,199,199,7.417799,7.417799,7.417799,7.417799,549,549,549,549,4.7872567,4.7872567,4.7872567,4.7872567,7.2879734,7.2879734,7.2879734,7.2879734,26.040000000000077,19.810000000000002
006891.png,car,0.0,204.14,247.13,374.0,2.14,4.76,clone,clone,clone,373,373,373,373,0.7207884,0.7207884,0.7207884,0.7207884,1,1,1,1,0.4387694,0.4387694,0.4387694,0.4387694,0.66957706,0.66957706,0.66957706,0.66957706,247.13,169.86
006891.png,car,484.86,181.07,533.7,215.93,1.73,31.01,clone,clone,clone,183,183,183,183,4.342611,4.342611,4.342611,4.342611,514,514,514,514,3.7401228,3.7401228,3.7401228,3.7401228,4.1139593,4.1139593,4.1139593,4.1139593,48.84000000000003,34.860000000000014
006891.png,car,274.88,185.73,443.83,297.75,1.85,11.37,clone,clone,clone,268,268,268,268,1.6870692,1.6870692,1.6870692,1.6870692,334,334,334,334,1.277019,1.277019,1.277019,1.277019,1.4970908,1.4970908,1.4970908,1.4970908,168.95,112.02000000000001
006892.png,person,819.74,156.04,878.74,298.67,2.44,9.02,clone,clone,clone,186,186,186,186,1.3242049,1.3242049,1.3242049,1.3242049,856,856,856,856,1.0909318,1.0909318,1.0909318,1.0909318,1.267911,1.267911,1.267911,1.267911,59.0,142.63000000000002
006893.png,car,714.41,170.59,732.66,185.17,-1.51,73.79,clone,clone,clone,182,182,182,182,9.149919,9.149919,9.149919,9.149919,731,731,731,731,8.359626,8.359626,8.359626,8.359626,9.1784115,9.1784115,9.1784115,9.1784115,18.25,14.579999999999984
006894.png,person,116.56,154.31,164.9,268.54,2.44,12.07,clone,clone,clone,266,266,266,266,1.8983678,1.8983678,1.8983678,1.8983678,117,117,117,117,0.87035924,0.87035924,0.87035924,0.87035924,1.5082701,1.5082701,1.5082701,1.5082701,48.34,114.23000000000002
006894.png,person,95.38,151.07,132.05,263.02,2.51,12.41,clone,clone,clone,262,262,262,262,2.0217793,2.0217793,2.0217793,2.0217793,121,121,121,121,0.8867692,0.8867692,0.8867692,0.8867692,1.6053787,1.6053787,1.6053787,1.6053787,36.670000000000016,111.94999999999999
006894.png,bicycle,798.65,150.98,850.23,261.15,-1.87,12.43,clone,clone,clone,260,260,260,260,1.9443191,1.9443191,1.9443191,1.9443191,823,823,823,823,0.94085914,0.94085914,0.94085914,0.94085914,1.739061,1.739061,1.739061,1.739061,51.58000000000004,110.16999999999999
006894.png,person,595.32,166.45,620.57,243.12,-0.75,15.85,clone,clone,clone,180,180,180,180,3.6180785,3.6180785,3.6180785,3.6180785,610,610,610,610,1.9743956,1.9743956,1.9743956,1.9743956,2.7609453,2.7609453,2.7609453,2.7609453,25.25,76.67000000000002
006894.png,Misc,513.26,162.37,535.88,214.63,1.63,25.75,clone,clone,clone,213,213,213,213,4.1359687,4.1359687,4.1359687,4.1359687,528,528,528,528,3.4483695,3.4483695,3.4483695,3.4483695,3.647872,3.647872,3.647872,3.647872,22.620000000000005,52.25999999999999
006894.png,bicycle,469.64,161.36,497.42,213.32,-1.38,25.2,clone,clone,clone,170,170,170,170,4.4762263,4.4762263,4.4762263,4.4762263,487,487,487,487,2.6036098,2.6036098,2.6036098,2.6036098,3.8495262,3.8495262,3.8495262,3.8495262,27.78000000000003,51.95999999999998
006894.png,person,783.26,154.27,802.26,213.34,-0.9,21.7,clone,clone,clone,188,188,188,188,2.880949,2.880949,2.880949,2.880949,801,801,801,801,2.6197248,2.6197248,2.6197248,2.6197248,2.8652642,2.8652642,2.8652642,2.8652642,19.0,59.06999999999999
006894.png,person,675.81,157.15,692.14,193.7,2.23,35.39,clone,clone,clone,157,157,157,157,4.7294626,4.7294626,4.7294626,4.7294626,690,690,690,690,4.224956,4.224956,4.224956,4.224956,4.726921,4.726921,4.726921,4.726921,16.33000000000004,36.54999999999998
006894.png,person,645.52,161.84,655.85,198.98,-1.49,34.66,clone,clone,clone,197,197,197,197,4.8394127,4.8394127,4.8394127,4.8394127,646,646,646,646,3.1501966,3.1501966,3.1501966,3.1501966,4.920839,4.920839,4.920839,4.920839,10.330000000000041,37.139999999999986
006894.png,person,660.2,159.63,669.87,196.79,-1.47,34.62,clone,clone,clone,195,195,195,195,5.2323766,5.2323766,5.2323766,5.2323766,660,660,660,660,4.2962885,4.2962885,4.2962885,4.2962885,5.2915816,5.2915816,5.2915816,5.2915816,9.669999999999959,37.16
006894.png,person,716.8,154.49,729.47,190.95,2.28,37.72,clone,clone,clone,189,189,189,189,4.668511,4.668511,4.668511,4.668511,728,728,728,728,4.0925903,4.0925903,4.0925903,4.0925903,4.6005044,4.6005044,4.6005044,4.6005044,12.670000000000073,36.45999999999998
006894.png,person,730.95,153.42,741.62,192.68,2.74,35.96,clone,clone,clone,153,153,153,153,3.128161,3.128161,3.128161,3.128161,737,737,737,737,1.2329437,1.2329437,1.2329437,1.2329437,3.1402452,3.1402452,3.1402452,3.1402452,10.669999999999959,39.26000000000002
006895.png,car,570.41,179.36,610.74,219.24,-1.57,31.99,clone,clone,clone,204,204,204,204,4.781798,4.781798,4.781798,4.781798,585,585,585,585,4.302284,4.302284,4.302284,4.302284,4.525045,4.525045,4.525045,4.525045,40.33000000000004,39.879999999999995
006895.png,car,0.0,198.48,148.26,324.81,2.24,9.69,clone,clone,clone,323,323,323,323,1.6087171,1.6087171,1.6087171,1.6087171,96,96,96,96,1.0553231,1.0553231,1.0553231,1.0553231,1.2727765,1.2727765,1.2727765,1.2727765,148.26,126.33000000000001
006895.png,car,221.72,190.86,345.92,259.58,1.96,18.98,clone,clone,clone,223,223,223,223,2.7759135,2.7759135,2.7759135,2.7759135,223,223,223,223,1.453718,1.453718,1.453718,1.453718,2.241772,2.241772,2.241772,2.241772,124.20000000000002,68.71999999999997
006895.png,car,365.77,184.14,425.89,226.15,1.81,29.54,clone,clone,clone,211,211,211,211,4.1385155,4.1385155,4.1385155,4.1385155,365,365,365,365,2.9192214,2.9192214,2.9192214,2.9192214,3.6121151,3.6121151,3.6121151,3.6121151,60.120000000000005,42.01000000000002
006895.png,car,431.13,188.12,474.23,213.96,1.77,41.39,clone,clone,clone,202,202,202,202,5.497228,5.497228,5.497228,5.497228,431,431,431,431,4.4934764,4.4934764,4.4934764,4.4934764,5.3493433,5.3493433,5.3493433,5.3493433,43.10000000000002,25.840000000000003
006896.png,truck,669.91,133.13,789.07,241.97,1.76,20.92,clone,clone,clone,141,141,141,141,2.7115824,2.7115824,2.7115824,2.7115824,754,754,754,754,2.003757,2.003757,2.003757,2.003757,2.4366746,2.4366746,2.4366746,2.4366746,119.16000000000008,108.84
006896.png,car,550.68,172.5,577.24,194.7,-1.66,52.16,clone,clone,clone,188,188,188,188,7.164845,7.164845,7.164845,7.164845,576,576,576,576,6.452096,6.452096,6.452096,6.452096,6.9990406,6.9990406,6.9990406,6.9990406,26.56000000000006,22.19999999999999
006897.png,car,0.0,186.14,210.51,368.0,0.78,7.18,clone,clone,clone,269,269,269,269,1.1787542,1.1787542,1.1787542,1.1787542,0,0,0,0,0.71752334,0.71752334,0.71752334,0.71752334,0.9653684,0.9653684,0.9653684,0.9653684,210.51,181.86
006897.png,car,78.46,159.14,363.2,283.48,-2.66,11.99,clone,clone,clone,282,282,282,282,1.8458421,1.8458421,1.8458421,1.8458421,78,78,78,78,0.7928532,0.7928532,0.7928532,0.7928532,1.4944496,1.4944496,1.4944496,1.4944496,284.74,124.34000000000003
006897.png,car,734.55,192.57,988.15,355.34,-1.92,8.62,clone,clone,clone,354,354,354,354,1.2239045,1.2239045,1.2239045,1.2239045,734,734,734,734,0.8694501,0.8694501,0.8694501,0.8694501,1.0060954,1.0060954,1.0060954,1.0060954,253.60000000000002,162.76999999999998
006897.png,car,669.51,178.67,753.27,247.12,-1.7,19.51,clone,clone,clone,238,238,238,238,2.5080736,2.5080736,2.5080736,2.5080736,752,752,752,752,1.2946085,1.2946085,1.2946085,1.2946085,2.330154,2.330154,2.330154,2.330154,83.75999999999999,68.45000000000002
006897.png,car,194.74,185.67,400.23,267.38,0.44,14.55,clone,clone,clone,249,249,249,249,1.6050367,1.6050367,1.6050367,1.6050367,194,194,194,194,1.4145393,1.4145393,1.4145393,1.4145393,1.5007472,1.5007472,1.5007472,1.5007472,205.49,81.71000000000001
006897.png,car,278.28,181.73,456.08,244.83,-2.86,19.67,clone,clone,clone,236,236,236,236,2.0461223,2.0461223,2.0461223,2.0461223,292,292,292,292,1.4308659,1.4308659,1.4308659,1.4308659,1.9248887,1.9248887,1.9248887,1.9248887,177.8,63.10000000000002
006897.png,car,654.14,184.57,714.0,227.08,-1.71,25.62,clone,clone,clone,184,184,184,184,2.6787646,2.6787646,2.6787646,2.6787646,712,712,712,712,2.201356,2.201356,2.201356,2.201356,2.5144138,2.5144138,2.5144138,2.5144138,59.860000000000014,42.51000000000002
006897.png,car,643.35,179.37,682.8,215.35,-1.69,34.59,clone,clone,clone,210,210,210,210,3.624648,3.624648,3.624648,3.624648,681,681,681,681,2.3729632,2.3729632,2.3729632,2.3729632,3.5939248,3.5939248,3.5939248,3.5939248,39.44999999999993,35.97999999999999
006897.png,car,440.89,175.59,510.04,213.95,-2.98,38.12,clone,clone,clone,208,208,208,208,3.8536787,3.8536787,3.8536787,3.8536787,440,440,440,440,2.499709,2.499709,2.499709,2.499709,3.73988,3.73988,3.73988,3.73988,69.15000000000003,38.359999999999985
006898.png,car,106.7,191.9,143.83,220.89,1.58,39.57,clone,clone,clone,215,215,215,215,5.2476673,5.2476673,5.2476673,5.2476673,117,117,117,117,4.8385644,4.8385644,4.8385644,4.8385644,5.1002746,5.1002746,5.1002746,5.1002746,37.13000000000001,28.98999999999998
006899.png,Misc,878.43,223.92,969.47,290.12,-1.63,11.07,clone,clone,clone,262,262,262,262,1.4610386,1.4610386,1.4610386,1.4610386,951,951,951,951,1.3683128,1.3683128,1.3683128,1.3683128,1.4291481,1.4291481,1.4291481,1.4291481,91.04000000000008,66.20000000000002
006899.png,car,860.75,169.73,954.35,262.12,-1.58,14.81,clone,clone,clone,261,261,261,261,2.4070933,2.4070933,2.4070933,2.4070933,951,951,951,951,1.3700366,1.3700366,1.3700366,1.3700366,1.6341574,1.6341574,1.6341574,1.6341574,93.60000000000002,92.39000000000001
006899.png,car,728.78,175.42,774.92,207.1,1.71,35.29,clone,clone,clone,198,198,198,198,5.1622105,5.1622105,5.1622105,5.1622105,756,756,756,756,4.441703,4.441703,4.441703,4.441703,4.754869,4.754869,4.754869,4.754869,46.139999999999986,31.680000000000007
006899.png,car,777.91,175.23,810.74,196.91,1.7,50.71,clone,clone,clone,189,189,189,189,7.391317,7.391317,7.391317,7.391317,789,789,789,789,6.5383105,6.5383105,6.5383105,6.5383105,7.213954,7.213954,7.213954,7.213954,32.83000000000004,21.680000000000007
006900.png,car,450.35,188.41,523.14,243.98,1.72,22.43,clone,clone,clone,218,218,218,218,2.8431444,2.8431444,2.8431444,2.8431444,495,495,495,495,2.5835643,2.5835643,2.5835643,2.5835643,2.754441,2.754441,2.754441,2.754441,72.78999999999996,55.56999999999999
006900.png,Misc,644.78,187.49,672.8,217.7,-1.53,40.89,clone,clone,clone,187,187,187,187,6.129607,6.129607,6.129607,6.129607,671,671,671,671,5.3444896,5.3444896,5.3444896,5.3444896,6.060799,6.060799,6.060799,6.060799,28.019999999999982,30.20999999999998
006901.png,car,306.15,194.61,386.84,222.21,-0.16,42.26,clone,clone,clone,203,203,203,203,5.760541,5.760541,5.760541,5.760541,376,376,376,376,4.371345,4.371345,4.371345,4.371345,5.46529,5.46529,5.46529,5.46529,80.69,27.599999999999994
006902.png,car,601.56,177.36,669.49,241.42,-1.56,19.55,clone,clone,clone,207,207,207,207,2.7357044,2.7357044,2.7357044,2.7357044,663,663,663,663,2.2439835,2.2439835,2.2439835,2.2439835,2.4259531,2.4259531,2.4259531,2.4259531,67.93000000000006,64.05999999999997
