filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
005709.png,truck,423.75,157.01,479.64,207.62,1.74,52.86,clone,clone,clone,206,206,206,206,5.794872,5.794872,5.794872,5.794872,425,425,425,425,3.3039863,3.3039863,3.3039863,3.3039863,5.973007,5.973007,5.973007,5.973007,55.889999999999986,50.610000000000014
005709.png,car,576.81,180.45,594.23,194.26,-1.58,68.4,clone,clone,clone,193,193,193,193,8.765712,8.765712,8.765712,8.765712,593,593,593,593,8.461897,8.461897,8.461897,8.461897,8.762085,8.762085,8.762085,8.762085,17.420000000000073,13.810000000000002
005710.png,car,530.02,170.72,565.05,205.31,1.62,43.8,clone,clone,clone,192,192,192,192,6.0717244,6.0717244,6.0717244,6.0717244,540,540,540,540,5.250617,5.250617,5.250617,5.250617,5.7686276,5.7686276,5.7686276,5.7686276,35.02999999999997,34.59
005710.png,car,557.68,173.29,577.18,192.09,1.65,67.91,clone,clone,clone,191,191,191,191,7.783818,7.783818,7.783818,7.783818,557,557,557,557,5.3669252,5.3669252,5.3669252,5.3669252,7.9839416,7.9839416,7.9839416,7.9839416,19.5,18.80000000000001
005711.png,person,704.8,135.58,767.23,296.38,2.89,9.13,clone,clone,clone,295,295,295,295,1.4652362,1.4652362,1.4652362,1.4652362,754,754,754,754,1.0954517,1.0954517,1.0954517,1.0954517,1.3587762,1.3587762,1.3587762,1.3587762,62.430000000000064,160.79999999999998
005712.png,car,579.61,181.3,606.68,208.12,-1.57,46.78,clone,clone,clone,207,207,207,207,6.6217017,6.6217017,6.6217017,6.6217017,602,602,602,602,6.170874,6.170874,6.170874,6.170874,6.4606233,6.4606233,6.4606233,6.4606233,27.069999999999936,26.819999999999993
005712.png,car,0.0,173.05,143.54,303.85,2.22,11.38,clone,clone,clone,292,292,292,292,1.7798531,1.7798531,1.7798531,1.7798531,65,65,65,65,1.068901,1.068901,1.068901,1.068901,1.5205619,1.5205619,1.5205619,1.5205619,143.54,130.8
005712.png,car,508.96,183.49,554.24,224.11,-1.47,31.55,clone,clone,clone,223,223,223,223,4.25342,4.25342,4.25342,4.25342,553,553,553,553,3.7998583,3.7998583,3.7998583,3.7998583,4.030415,4.030415,4.030415,4.030415,45.28000000000003,40.620000000000005
005712.png,car,377.14,191.31,429.46,223.59,1.79,37.3,clone,clone,clone,222,222,222,222,4.6395497,4.6395497,4.6395497,4.6395497,403,403,403,403,3.4531941,3.4531941,3.4531941,3.4531941,4.270583,4.270583,4.270583,4.270583,52.31999999999999,32.28
005713.png,car,594.98,177.0,625.69,207.34,-1.55,41.44,clone,clone,clone,198,198,198,198,5.5630417,5.5630417,5.5630417,5.5630417,602,602,602,602,5.1857314,5.1857314,5.1857314,5.1857314,5.4583244,5.4583244,5.4583244,5.4583244,30.710000000000036,30.340000000000003
005713.png,bicycle,0.0,196.01,53.24,275.01,0.2,17.41,clone,clone,clone,274,274,274,274,4.0309067,4.0309067,4.0309067,4.0309067,52,52,52,52,1.8846458,1.8846458,1.8846458,1.8846458,3.5648127,3.5648127,3.5648127,3.5648127,53.24,79.0
005714.png,person,874.55,149.71,987.55,373.0,-2.15,5.26,clone,clone,clone,240,240,240,240,1.100764,1.100764,1.100764,1.100764,960,960,960,960,0.6026869,0.6026869,0.6026869,0.6026869,0.95040405,0.95040405,0.95040405,0.95040405,113.0,223.29
005714.png,person,362.77,156.88,402.77,259.21,-1.74,13.88,clone,clone,clone,175,175,175,175,1.4712166,1.4712166,1.4712166,1.4712166,365,365,365,365,1.2137039,1.2137039,1.2137039,1.2137039,1.3261344,1.3261344,1.3261344,1.3261344,40.0,102.32999999999998
005714.png,person,813.78,162.62,884.78,354.88,-2.03,6.8,clone,clone,clone,292,292,292,292,1.1429058,1.1429058,1.1429058,1.1429058,883,883,883,883,0.7166206,0.7166206,0.7166206,0.7166206,0.9604881,0.9604881,0.9604881,0.9604881,71.0,192.26
005714.png,person,637.91,161.22,702.16,333.85,-2.37,7.67,clone,clone,clone,332,332,332,332,1.4220408,1.4220408,1.4220408,1.4220408,694,694,694,694,0.94489306,0.94489306,0.94489306,0.94489306,1.0790844,1.0790844,1.0790844,1.0790844,64.25,172.63000000000002
005714.png,person,496.18,163.05,553.18,304.54,-2.26,9.31,clone,clone,clone,184,184,184,184,2.1790056,2.1790056,2.1790056,2.1790056,523,523,523,523,1.0870515,1.0870515,1.0870515,1.0870515,1.4264205,1.4264205,1.4264205,1.4264205,56.99999999999994,141.49
005714.png,person,713.67,156.89,775.0,295.22,-2.47,9.96,clone,clone,clone,182,182,182,182,1.9085807,1.9085807,1.9085807,1.9085807,730,730,730,730,1.1594331,1.1594331,1.1594331,1.1594331,1.5168417,1.5168417,1.5168417,1.5168417,61.33000000000004,138.33000000000004
005714.png,person,577.96,157.81,626.3,275.12,-2.63,11.7,clone,clone,clone,274,274,274,274,3.0176635,3.0176635,3.0176635,3.0176635,612,612,612,612,1.4981685,1.4981685,1.4981685,1.4981685,2.264914,2.264914,2.264914,2.264914,48.33999999999992,117.31
005714.png,person,653.09,169.88,703.09,313.73,-2.35,8.69,clone,clone,clone,312,312,312,312,1.2210317,1.2210317,1.2210317,1.2210317,679,679,679,679,1.0133878,1.0133878,1.0133878,1.0133878,1.0689989,1.0689989,1.0689989,1.0689989,50.0,143.85000000000002
005714.png,person,632.91,153.57,680.91,261.04,-2.43,12.84,clone,clone,clone,248,248,248,248,2.046729,2.046729,2.046729,2.046729,644,644,644,644,0.9929641,0.9929641,0.9929641,0.9929641,1.2625281,1.2625281,1.2625281,1.2625281,48.0,107.47000000000003
005714.png,person,652.63,160.13,734.49,292.36,-2.32,9.91,clone,clone,clone,236,236,236,236,1.6444277,1.6444277,1.6444277,1.6444277,670,670,670,670,1.0225887,1.0225887,1.0225887,1.0225887,1.1848643,1.1848643,1.1848643,1.1848643,81.86000000000001,132.23000000000002
005714.png,car,462.86,170.37,550.55,236.06,1.73,19.4,clone,clone,clone,184,184,184,184,2.4202244,2.4202244,2.4202244,2.4202244,523,523,523,523,1.0870515,1.0870515,1.0870515,1.0870515,2.0852215,2.0852215,2.0852215,2.0852215,87.68999999999994,65.69
005715.png,car,568.44,172.55,596.15,188.49,1.82,68.41,clone,clone,clone,181,181,181,181,8.57969,8.57969,8.57969,8.57969,574,574,574,574,8.039328,8.039328,8.039328,8.039328,8.501199,8.501199,8.501199,8.501199,27.709999999999923,15.939999999999998
005715.png,car,718.44,173.12,738.72,190.51,-1.54,62.13,clone,clone,clone,189,189,189,189,7.7270947,7.7270947,7.7270947,7.7270947,729,729,729,729,7.231841,7.231841,7.231841,7.231841,7.723961,7.723961,7.723961,7.723961,20.279999999999973,17.389999999999986
005716.png,car,358.32,166.3,504.92,281.1,1.8,14.78,clone,clone,clone,280,280,280,280,2.0113108,2.0113108,2.0113108,2.0113108,503,503,503,503,1.5736424,1.5736424,1.5736424,1.5736424,1.8832165,1.8832165,1.8832165,1.8832165,146.60000000000002,114.80000000000001
005716.png,car,454.44,187.17,528.31,239.57,1.76,22.85,clone,clone,clone,233,233,233,233,2.439098,2.439098,2.439098,2.439098,459,459,459,459,1.6731309,1.6731309,1.6731309,1.6731309,2.250778,2.250778,2.250778,2.250778,73.86999999999995,52.400000000000006
005716.png,car,520.68,178.2,556.95,211.66,1.68,38.99,clone,clone,clone,210,210,210,210,5.071404,5.071404,5.071404,5.071404,520,520,520,520,3.262706,3.262706,3.262706,3.262706,4.96647,4.96647,4.96647,4.96647,36.270000000000095,33.46000000000001
005716.png,car,565.33,175.42,594.26,193.52,1.88,64.46,clone,clone,clone,192,192,192,192,8.261517,8.261517,8.261517,8.261517,565,565,565,565,6.370182,6.370182,6.370182,6.370182,8.323821,8.323821,8.323821,8.323821,28.92999999999995,18.100000000000023
005717.png,car,910.45,180.63,1241.0,374.0,-2.28,3.06,clone,clone,clone,373,373,373,373,0.8355206,0.8355206,0.8355206,0.8355206,1239,1239,1239,1239,0.33574334,0.33574334,0.33574334,0.33574334,0.66292,0.66292,0.66292,0.66292,330.54999999999995,193.37
005717.png,car,0.0,226.96,94.33,374.0,2.41,5.31,clone,clone,clone,372,372,372,372,1.0659534,1.0659534,1.0659534,1.0659534,6,6,6,6,0.69237715,0.69237715,0.69237715,0.69237715,0.9098363,0.9098363,0.9098363,0.9098363,94.33,147.04
005717.png,car,171.76,178.21,365.88,289.85,1.99,13.39,clone,clone,clone,278,278,278,278,2.0377045,2.0377045,2.0377045,2.0377045,171,171,171,171,1.2246087,1.2246087,1.2246087,1.2246087,1.653542,1.653542,1.653542,1.653542,194.12,111.64000000000001
005717.png,car,515.71,179.13,558.67,207.36,1.69,38.61,clone,clone,clone,201,201,201,201,5.0253553,5.0253553,5.0253553,5.0253553,539,539,539,539,4.619623,4.619623,4.619623,4.619623,4.8896155,4.8896155,4.8896155,4.8896155,42.95999999999992,28.230000000000018
005717.png,car,320.27,181.03,428.37,246.78,1.89,19.88,clone,clone,clone,214,214,214,214,2.5459285,2.5459285,2.5459285,2.5459285,320,320,320,320,1.6974555,1.6974555,1.6974555,1.6974555,2.3902307,2.3902307,2.3902307,2.3902307,108.10000000000002,65.75
005717.png,car,424.52,184.82,482.67,221.51,1.77,30.82,clone,clone,clone,220,220,220,220,3.9897392,3.9897392,3.9897392,3.9897392,424,424,424,424,2.9485624,2.9485624,2.9485624,2.9485624,3.901224,3.901224,3.901224,3.901224,58.150000000000034,36.69
005717.png,car,632.1,174.08,657.73,196.42,-1.61,52.58,clone,clone,clone,184,184,184,184,6.550213,6.550213,6.550213,6.550213,648,648,648,648,5.8326483,5.8326483,5.8326483,5.8326483,6.404294,6.404294,6.404294,6.404294,25.629999999999995,22.339999999999975
005717.png,car,698.39,166.16,777.39,190.8,2.96,45.43,clone,clone,clone,170,170,170,170,5.6777124,5.6777124,5.6777124,5.6777124,734,734,734,734,4.216538,4.216538,4.216538,4.216538,5.506341,5.506341,5.506341,5.506341,79.0,24.640000000000015
005717.png,car,862.35,150.44,938.56,178.72,-0.41,54.95,clone,clone,clone,153,153,153,153,4.082658,4.082658,4.082658,4.082658,924,924,924,924,1.8537315,1.8537315,1.8537315,1.8537315,4.0247808,4.0247808,4.0247808,4.0247808,76.20999999999992,28.28
005718.png,car,560.67,171.71,675.74,280.48,-1.57,12.29,clone,clone,clone,187,187,187,187,1.8429452,1.8429452,1.8429452,1.8429452,657,657,657,657,1.3122529,1.3122529,1.3122529,1.3122529,1.4483569,1.4483569,1.4483569,1.4483569,115.07000000000005,108.77000000000001
005718.png,car,922.39,155.88,1241.0,374.0,-1.31,5.88,clone,clone,clone,289,289,289,289,0.8554911,0.8554911,0.8554911,0.8554911,1231,1231,1231,1231,0.63866395,0.63866395,0.63866395,0.63866395,0.70053524,0.70053524,0.70053524,0.70053524,318.61,218.12
005718.png,car,836.37,175.27,1075.35,306.14,-1.19,9.52,clone,clone,clone,271,271,271,271,1.1668476,1.1668476,1.1668476,1.1668476,1074,1074,1074,1074,0.6650336,0.6650336,0.6650336,0.6650336,0.9361318,0.9361318,0.9361318,0.9361318,238.9799999999999,130.86999999999998
005718.png,car,0.0,171.65,80.58,273.91,2.17,10.92,clone,clone,clone,220,220,220,220,1.7315754,1.7315754,1.7315754,1.7315754,0,0,0,0,1.3610033,1.3610033,1.3610033,1.3610033,1.5604007,1.5604007,1.5604007,1.5604007,80.58,102.26000000000002
005718.png,car,509.35,170.84,543.88,198.49,1.69,56.04,clone,clone,clone,184,184,184,184,6.5460544,6.5460544,6.5460544,6.5460544,542,542,542,542,5.0203533,5.0203533,5.0203533,5.0203533,6.4882956,6.4882956,6.4882956,6.4882956,34.52999999999997,27.650000000000006
005718.png,person,763.41,165.67,787.9,219.48,-0.81,22.48,clone,clone,clone,176,176,176,176,3.6908407,3.6908407,3.6908407,3.6908407,778,778,778,778,2.5013287,2.5013287,2.5013287,2.5013287,3.1949813,3.1949813,3.1949813,3.1949813,24.49000000000001,53.81
005718.png,person,1006.17,161.44,1019.5,212.2,2.62,25.96,clone,clone,clone,211,211,211,211,0.9957465,0.9957465,0.9957465,0.9957465,1018,1018,1018,1018,0.76851404,0.76851404,0.76851404,0.76851404,0.79412866,0.79412866,0.79412866,0.79412866,13.330000000000041,50.75999999999999
005718.png,person,979.62,169.55,987.41,204.41,2.18,37.49,clone,clone,clone,185,185,185,185,1.4349743,1.4349743,1.4349743,1.4349743,985,985,985,985,0.767687,0.767687,0.767687,0.767687,0.83448267,0.83448267,0.83448267,0.83448267,7.789999999999964,34.859999999999985
005718.png,car,83.47,189.28,172.77,219.31,0.48,36.66,clone,clone,clone,215,215,215,215,2.6024253,2.6024253,2.6024253,2.6024253,122,122,122,122,1.6281941,1.6281941,1.6281941,1.6281941,2.625669,2.625669,2.625669,2.625669,89.30000000000001,30.03
005719.png,car,0.0,184.06,62.44,231.58,2.26,24.21,clone,clone,clone,230,230,230,230,3.6388164,3.6388164,3.6388164,3.6388164,46,46,46,46,2.9777284,2.9777284,2.9777284,2.9777284,3.4832752,3.4832752,3.4832752,3.4832752,62.44,47.52000000000001
005719.png,car,63.83,185.17,168.53,226.62,2.18,29.42,clone,clone,clone,225,225,225,225,4.187628,4.187628,4.187628,4.187628,124,124,124,124,3.1467698,3.1467698,3.1467698,3.1467698,4.028619,4.028619,4.028619,4.028619,104.7,41.45000000000002
005719.png,car,366.74,187.78,492.46,266.98,1.81,15.86,clone,clone,clone,224,224,224,224,2.5484219,2.5484219,2.5484219,2.5484219,371,371,371,371,1.6690083,1.6690083,1.6690083,1.6690083,1.9328227,1.9328227,1.9328227,1.9328227,125.71999999999997,79.20000000000002
005719.png,car,538.48,178.4,567.03,202.11,1.67,50.61,clone,clone,clone,199,199,199,199,6.6380644,6.6380644,6.6380644,6.6380644,560,560,560,560,6.2718706,6.2718706,6.2718706,6.2718706,6.546603,6.546603,6.546603,6.546603,28.549999999999955,23.710000000000008
005719.png,car,563.47,180.04,580.92,195.92,1.62,71.84,clone,clone,clone,194,194,194,194,8.039795,8.039795,8.039795,8.039795,563,563,563,563,6.4884415,6.4884415,6.4884415,6.4884415,8.213562,8.213562,8.213562,8.213562,17.449999999999932,15.879999999999995
005719.png,car,587.95,177.8,634.21,223.88,-1.57,27.91,clone,clone,clone,136,136,136,136,4.155979,4.155979,4.155979,4.155979,1168,1168,1168,1168,3.5697913,3.5697913,3.5697913,3.5697913,3.7482414,3.7482414,3.7482414,3.7482414,46.25999999999999,46.079999999999984
005719.png,bicycle,1102.83,193.54,1175.79,275.01,-2.24,15.64,clone,clone,clone,274,274,274,274,2.4967191,2.4967191,2.4967191,2.4967191,1102,1102,1102,1102,1.6713375,1.6713375,1.6713375,1.6713375,2.3345964,2.3345964,2.3345964,2.3345964,72.96000000000004,81.47
005720.png,car,651.01,178.38,675.58,201.47,-1.55,50.56,clone,clone,clone,200,200,200,200,7.1814256,7.1814256,7.1814256,7.1814256,666,666,666,666,6.5971546,6.5971546,6.5971546,6.5971546,7.078749,7.078749,7.078749,7.078749,24.57000000000005,23.090000000000003
005720.png,Misc,893.32,89.8,1241.0,374.0,-2.06,4.09,clone,clone,clone,373,373,373,373,0.61011106,0.61011106,0.61011106,0.61011106,1149,1149,1149,1149,0.41376883,0.41376883,0.41376883,0.41376883,0.52755976,0.52755976,0.52755976,0.52755976,347.67999999999995,284.2
005720.png,car,746.73,165.7,870.86,273.32,-1.79,14.58,clone,clone,clone,250,250,250,250,1.770596,1.770596,1.770596,1.770596,869,869,869,869,0.95777005,0.95777005,0.95777005,0.95777005,1.613244,1.613244,1.613244,1.613244,124.13,107.62
005720.png,car,804.83,188.4,1023.41,348.42,-1.79,8.9,clone,clone,clone,347,347,347,347,0.85719115,0.85719115,0.85719115,0.85719115,1022,1022,1022,1022,0.4967364,0.4967364,0.4967364,0.4967364,0.80544186,0.80544186,0.80544186,0.80544186,218.57999999999993,160.02
005720.png,car,711.99,176.85,775.63,231.93,-1.69,24.35,clone,clone,clone,220,220,220,220,2.9473877,2.9473877,2.9473877,2.9473877,774,774,774,774,1.7442776,1.7442776,1.7442776,1.7442776,2.7495205,2.7495205,2.7495205,2.7495205,63.639999999999986,55.08000000000001
005720.png,car,700.81,182.37,736.53,212.59,-1.63,35.84,clone,clone,clone,207,207,207,207,3.8813593,3.8813593,3.8813593,3.8813593,731,731,731,731,2.8947248,2.8947248,2.8947248,2.8947248,3.6984637,3.6984637,3.6984637,3.6984637,35.72000000000003,30.22
005721.png,car,712.92,164.27,752.8,198.38,-1.49,40.53,clone,clone,clone,195,195,195,195,5.204021,5.204021,5.204021,5.204021,723,723,723,723,4.8524265,4.8524265,4.8524265,4.8524265,5.152149,5.152149,5.152149,5.152149,39.879999999999995,34.109999999999985
005721.png,car,638.5,172.42,682.39,201.87,-1.34,39.76,clone,clone,clone,185,185,185,185,5.028854,5.028854,5.028854,5.028854,642,642,642,642,4.5404468,4.5404468,4.5404468,4.5404468,4.9242744,4.9242744,4.9242744,4.9242744,43.889999999999986,29.450000000000017
005721.png,car,520.72,139.97,633.23,223.55,-1.21,25.68,clone,clone,clone,144,144,144,144,3.5157344,3.5157344,3.5157344,3.5157344,573,573,573,573,2.8720882,2.8720882,2.8720882,2.8720882,3.191625,3.191625,3.191625,3.191625,112.50999999999999,83.58000000000001
005721.png,car,20.53,189.86,246.94,261.18,2.34,17.4,clone,clone,clone,244,244,244,244,2.7799056,2.7799056,2.7799056,2.7799056,240,240,240,240,1.037708,1.037708,1.037708,1.037708,2.2158856,2.2158856,2.2158856,2.2158856,226.41,71.32
005721.png,car,221.06,185.74,508.35,329.8,-0.92,9.51,clone,clone,clone,247,247,247,247,1.9066573,1.9066573,1.9066573,1.9066573,317,317,317,317,0.98910874,0.98910874,0.98910874,0.98910874,1.18897,1.18897,1.18897,1.18897,287.29,144.06
005721.png,car,390.54,182.38,462.46,220.23,1.97,31.24,clone,clone,clone,209,209,209,209,3.4315085,3.4315085,3.4315085,3.4315085,390,390,390,390,1.2137582,1.2137582,1.2137582,1.2137582,3.119402,3.119402,3.119402,3.119402,71.91999999999996,37.849999999999994
005721.png,car,489.46,180.75,530.52,205.48,1.84,45.8,clone,clone,clone,202,202,202,202,5.9208765,5.9208765,5.9208765,5.9208765,528,528,528,528,3.0308728,3.0308728,3.0308728,3.0308728,6.2904787,6.2904787,6.2904787,6.2904787,41.06,24.72999999999999
005721.png,train,595.52,157.77,663.36,189.4,1.17,86.29,clone,clone,clone,180,180,180,180,4.5519724,4.5519724,4.5519724,4.5519724,595,595,595,595,3.0829208,3.0829208,3.0829208,3.0829208,4.1348376,4.1348376,4.1348376,4.1348376,67.84000000000003,31.629999999999995
005722.png,car,0.0,200.75,391.3,373.0,-1.01,3.81,clone,clone,clone,356,356,356,356,1.0014584,1.0014584,1.0014584,1.0014584,110,110,110,110,0.3683686,0.3683686,0.3683686,0.3683686,0.6542235,0.6542235,0.6542235,0.6542235,391.3,172.25
005722.png,car,391.0,187.05,514.41,277.57,-1.37,13.25,clone,clone,clone,199,199,199,199,2.2009313,2.2009313,2.2009313,2.2009313,413,413,413,413,1.4099504,1.4099504,1.4099504,1.4099504,1.5946018,1.5946018,1.5946018,1.5946018,123.40999999999997,90.51999999999998
005722.png,car,588.99,176.65,647.82,230.29,-1.58,22.82,clone,clone,clone,198,198,198,198,3.284161,3.284161,3.284161,3.284161,643,643,643,643,2.4251733,2.4251733,2.4251733,2.4251733,2.8446474,2.8446474,2.8446474,2.8446474,58.83000000000004,53.639999999999986
005722.png,car,524.28,174.94,576.44,220.84,-1.48,26.53,clone,clone,clone,205,205,205,205,3.7325778,3.7325778,3.7325778,3.7325778,567,567,567,567,3.1531434,3.1531434,3.1531434,3.1531434,3.309406,3.309406,3.309406,3.309406,52.16000000000008,45.900000000000006
005722.png,car,34.07,188.76,315.88,313.47,2.07,10.96,clone,clone,clone,312,312,312,312,1.2854153,1.2854153,1.2854153,1.2854153,103,103,103,103,0.40744,0.40744,0.40744,0.40744,0.89071435,0.89071435,0.89071435,0.89071435,281.81,124.71000000000004
005722.png,car,459.42,171.91,509.18,210.57,1.75,35.87,clone,clone,clone,197,197,197,197,4.4446883,4.4446883,4.4446883,4.4446883,471,471,471,471,1.5165318,1.5165318,1.5165318,1.5165318,4.3581696,4.3581696,4.3581696,4.3581696,49.75999999999999,38.66
005723.png,car,727.99,171.12,986.82,253.36,2.77,14.28,clone,clone,clone,220,220,220,220,2.062997,2.062997,2.062997,2.062997,915,915,915,915,1.7714251,1.7714251,1.7714251,1.7714251,1.8769231,1.8769231,1.8769231,1.8769231,258.83000000000004,82.24000000000001
005723.png,car,556.7,184.58,583.74,208.46,-1.62,49.29,clone,clone,clone,207,207,207,207,5.8450046,5.8450046,5.8450046,5.8450046,566,566,566,566,5.618186,5.618186,5.618186,5.618186,5.8054624,5.8054624,5.8054624,5.8054624,27.039999999999964,23.879999999999995
005723.png,car,463.56,187.47,497.09,211.37,1.68,46.96,clone,clone,clone,203,203,203,203,5.833186,5.833186,5.833186,5.833186,480,480,480,480,5.379525,5.379525,5.379525,5.379525,5.673959,5.673959,5.673959,5.673959,33.52999999999997,23.900000000000006
005724.png,person,486.86,159.89,542.4,309.24,1.69,8.58,clone,clone,clone,308,308,308,308,1.2527666,1.2527666,1.2527666,1.2527666,500,500,500,500,1.0300525,1.0300525,1.0300525,1.0300525,1.1536921,1.1536921,1.1536921,1.1536921,55.539999999999964,149.35000000000002
005725.png,car,558.57,184.4,611.41,226.93,-1.57,23.74,clone,clone,clone,225,225,225,225,3.259627,3.259627,3.259627,3.259627,606,606,606,606,2.9644494,2.9644494,2.9644494,2.9644494,3.0731032,3.0731032,3.0731032,3.0731032,52.83999999999992,42.53
005725.png,car,502.46,180.92,546.54,212.4,-1.46,33.72,clone,clone,clone,211,211,211,211,4.7472825,4.7472825,4.7472825,4.7472825,507,507,507,507,4.2844834,4.2844834,4.2844834,4.2844834,4.4628925,4.4628925,4.4628925,4.4628925,44.079999999999984,31.480000000000018
005725.png,car,81.73,182.97,210.16,243.08,2.01,21.88,clone,clone,clone,242,242,242,242,3.0071864,3.0071864,3.0071864,3.0071864,207,207,207,207,2.4361434,2.4361434,2.4361434,2.4361434,2.7756937,2.7756937,2.7756937,2.7756937,128.43,60.110000000000014
005725.png,car,293.9,184.63,342.18,212.74,1.86,38.96,clone,clone,clone,200,200,200,200,5.620506,5.620506,5.620506,5.620506,297,297,297,297,4.8672733,4.8672733,4.8672733,4.8672733,5.4395747,5.4395747,5.4395747,5.4395747,48.28000000000003,28.110000000000014
005725.png,car,568.92,162.67,595.42,197.3,-1.6,49.97,clone,clone,clone,192,192,192,192,4.866923,4.866923,4.866923,4.866923,568,568,568,568,2.9869459,2.9869459,2.9869459,2.9869459,4.9245,4.9245,4.9245,4.9245,26.5,34.630000000000024
